Ar+ 5        18         6    736351.4697(1s)
   58   12 7.88-01 9.52-01 9.46-01 9.24-01 8.88-01 8.28-01 7.10-01 6.09-01 5.21-01 4.49-01 4.26-01 4.20-01 4.24-01 4.29-01 4.34-01 4.42-01
   58   13 1.00-30 2.54-01 2.52-01 2.45-01 2.32-01 2.11-01 1.68-01 1.27-01 8.76-02 4.67-02 2.68-02 1.45-02 6.10-03 3.10-03 1.56-03 0.00+00
   58   14 1.00-30 8.55-01 8.48-01 8.24-01 7.85-01 7.16-01 5.75-01 4.40-01 3.07-01 1.66-01 9.54-02 5.19-02 2.19-02 1.11-02 5.62-03 0.00+00
   58   15 1.00-30 3.41-04 3.38-04 3.29-04 3.13-04 2.86-04 2.32-04 1.81-04 1.29-04 7.19-05 4.23-05 2.33-05 9.90-06 5.05-06 2.55-06 0.00+00
   58   16 1.00-30 3.15-01 3.12-01 3.03-01 2.86-01 2.59-01 2.04-01 1.54-01 1.05-01 5.59-02 3.20-02 1.73-02 7.28-03 3.70-03 1.87-03 0.00+00
   58   17 1.00-30 6.99-01 6.94-01 6.75-01 6.44-01 5.91-01 4.80-01 3.73-01 2.64-01 1.46-01 8.58-02 4.71-02 2.00-02 1.02-02 5.15-03 0.00+00
   58   18 1.00-30 4.19-03 4.18-03 4.16-03 4.10-03 3.98-03 3.55-03 2.97-03 2.23-03 1.31-03 7.88-04 4.40-04 1.89-04 9.64-05 4.87-05 0.00+00
   58   19 1.00-30 1.28-01 1.26-01 1.22-01 1.15-01 1.04-01 8.09-02 6.03-02 4.09-02 2.15-02 1.22-02 6.57-03 2.76-03 1.40-03 7.06-04 0.00+00
   58   20 1.00-30 1.76-02 1.75-02 1.69-02 1.59-02 1.43-02 1.12-02 8.52-03 5.88-03 3.14-03 1.80-03 9.72-04 4.09-04 2.08-04 1.05-04 0.00+00
   58   21 1.00-30 7.81-03 7.73-03 7.43-03 6.95-03 6.20-03 4.79-03 3.57-03 2.44-03 1.30-03 7.50-04 4.08-04 1.72-04 8.75-05 4.41-05 0.00+00
   58   22 9.33+01 3.31-02 3.29-02 3.22-02 3.10-02 2.93-02 2.66-02 2.49-02 2.38-02 2.31-02 2.31-02 2.36-02 2.46-02 2.54-02 2.60-02 2.71-02
   58   23 1.00-30 1.57-04 1.55-04 1.50-04 1.41-04 1.28-04 1.02-04 7.77-05 5.40-05 2.90-05 1.66-05 8.97-06 3.77-06 1.92-06 9.68-07 0.00+00
   58   24 4.32-01 3.19+00 3.20+00 3.21+00 3.24+00 3.30+00 3.43+00 3.58+00 3.75+00 3.97+00 4.12+00 4.24+00 4.36+00 4.41+00 4.45+00 4.50+00
   58   25 1.03+02 4.65-02 4.64-02 4.62-02 4.59-02 4.56-02 4.57-02 4.67-02 4.83-02 5.15-02 5.39-02 5.55-02 5.64-02 5.65-02 5.65-02 5.62-02
   58   26 1.00-30 1.67-03 1.66-03 1.60-03 1.51-03 1.36-03 1.10-03 8.55-04 6.15-04 3.52-04 2.11-04 1.18-04 5.05-05 2.58-05 1.30-05 0.00+00
   58   27 1.00-30 5.69-02 5.63-02 5.41-02 5.06-02 4.50-02 3.47-02 2.58-02 1.76-02 9.38-03 5.43-03 2.97-03 1.25-03 6.35-04 3.19-04 0.00+00
   58   28 1.00-30 4.02-01 3.98-01 3.83-01 3.60-01 3.24-01 2.57-01 1.97-01 1.38-01 7.50-02 4.31-02 2.34-02 9.84-03 5.01-03 2.53-03 0.00+00
   58   29 1.00-30 1.47-02 1.46-02 1.39-02 1.29-02 1.14-02 8.64-03 6.36-03 4.30-03 2.26-03 1.29-03 6.97-04 2.93-04 1.49-04 7.50-05 0.00+00
   58   30 9.68-10 4.97-03 4.96-03 4.93-03 4.89-03 4.81-03 4.66-03 4.54-03 4.48-03 4.55-03 4.66-03 4.75-03 4.80-03 4.80-03 4.80-03 4.78-03
   58   31 1.00-30 5.01-01 5.01-01 5.00-01 4.99-01 4.94-01 4.71-01 4.26-01 3.52-01 2.34-01 1.53-01 8.98-02 3.93-02 2.01-02 1.02-02 0.00+00
   58   32 1.00-30 1.90-01 1.88-01 1.81-01 1.70-01 1.52-01 1.19-01 8.97-02 6.15-02 3.26-02 1.85-02 9.98-03 4.19-03 2.13-03 1.07-03 0.00+00
   58   33 1.99+04 2.08+01 2.09+01 2.11+01 2.15+01 2.23+01 2.41+01 2.60+01 2.82+01 3.14+01 3.32+01 3.43+01 3.47+01 3.47+01 3.47+01 3.44+01
   58   34 1.00-30 8.29-03 8.21-03 7.90-03 7.41-03 6.65-03 5.20-03 3.92-03 2.69-03 1.43-03 8.16-04 4.40-04 1.85-04 9.40-05 4.74-05 0.00+00
   58   35 1.00-30 2.07-01 2.05-01 1.98-01 1.86-01 1.68-01 1.32-01 1.00-01 6.90-02 3.66-02 2.08-02 1.12-02 4.68-03 2.38-03 1.20-03 0.00+00
   58   36 1.63-08 4.87-01 4.86-01 4.84-01 4.82-01 4.82-01 4.90-01 5.07-01 5.38-01 5.88-01 6.21-01 6.42-01 6.56-01 6.60-01 6.61-01 6.61-01
   58   37 1.00-30 1.17-01 1.15-01 1.11-01 1.03-01 9.17-02 7.08-02 5.28-02 3.59-02 1.88-02 1.06-02 5.71-03 2.39-03 1.21-03 6.12-04 0.00+00
   58   38 1.81-08 1.10+00 1.10+00 1.08+00 1.07+00 1.05+00 1.04+00 1.06+00 1.11+00 1.20+00 1.26+00 1.30+00 1.32+00 1.33+00 1.33+00 1.32+00
   58   39 1.00-30 1.65-01 1.63-01 1.55-01 1.42-01 1.23-01 9.00-02 6.41-02 4.18-02 2.11-02 1.18-02 6.27-03 2.61-03 1.32-03 6.66-04 0.00+00
   58   40 1.00-30 9.34-01 9.25-01 8.92-01 8.40-01 7.58-01 6.00-01 4.55-01 3.13-01 1.66-01 9.37-02 5.03-02 2.11-02 1.07-02 5.40-03 0.00+00
   58   41 1.06+01 1.40-01 1.38-01 1.34-01 1.27-01 1.17-01 1.02-01 9.16-02 8.42-02 7.88-02 7.71-02 7.73-02 7.95-02 8.14-02 8.30-02 8.60-02
   58   42 1.00-30 2.02-01 2.00-01 1.93-01 1.81-01 1.62-01 1.27-01 9.59-02 6.56-02 3.46-02 1.95-02 1.05-02 4.40-03 2.23-03 1.13-03 0.00+00
   58   43 1.00-30 6.96-03 6.88-03 6.59-03 6.15-03 5.46-03 4.20-03 3.13-03 2.13-03 1.12-03 6.36-04 3.42-04 1.44-04 7.30-05 3.68-05 0.00+00
   58   44 2.41-12 8.69-03 8.64-03 8.47-03 8.22-03 7.83-03 7.16-03 6.69-03 6.39-03 6.32-03 6.41-03 6.50-03 6.55-03 6.56-03 6.56-03 6.54-03
   58   45 1.00-30 1.90-01 1.87-01 1.77-01 1.61-01 1.37-01 9.80-02 6.84-02 4.38-02 2.17-02 1.19-02 6.31-03 2.62-03 1.32-03 6.66-04 0.00+00
   58   46 1.00-30 7.11-01 7.01-01 6.64-01 6.09-01 5.26-01 3.85-01 2.74-01 1.80-01 9.23-02 5.23-02 2.82-02 1.18-02 5.99-03 3.01-03 0.00+00
   58   47 1.00-30 6.01-02 5.95-02 5.73-02 5.39-02 4.87-02 3.89-02 3.01-02 2.16-02 1.23-02 7.35-03 4.10-03 1.76-03 8.95-04 4.52-04 0.00+00
   58   48 3.89-06 3.10+00 3.08+00 3.04+00 2.97+00 2.88+00 2.75+00 2.69+00 2.69+00 2.78+00 2.88+00 2.96+00 3.03+00 3.07+00 3.09+00 3.12+00
   58   49 1.00-30 1.05+00 1.03+00 9.87-01 9.15-01 8.02-01 5.99-01 4.31-01 2.82-01 1.42-01 7.82-02 4.14-02 1.72-02 8.70-03 4.38-03 0.00+00
   58   50 1.14+08 4.96+02 4.95+02 4.91+02 4.85+02 4.79+02 4.95+02 5.40+02 6.15+02 7.47+02 8.62+02 9.81+02 1.14+03 1.26+03 1.38+03-1.71+02
   58   51 1.02-07 1.32+00 1.31+00 1.27+00 1.22+00 1.14+00 1.02+00 9.45-01 9.13-01 9.31-01 9.68-01 1.00+00 1.04+00 1.06+00 1.07+00 1.08+00
   58   52 1.00-30 9.14-03 9.03-03 8.63-03 8.00-03 7.04-03 5.33-03 3.91-03 2.63-03 1.36-03 7.69-04 4.13-04 1.73-04 8.77-05 4.42-05 0.00+00
   58   53 1.00-30 2.43+00 2.40+00 2.31+00 2.15+00 1.90+00 1.43+00 1.04+00 6.79-01 3.39-01 1.86-01 9.79-02 4.05-02 2.05-02 1.03-02 0.00+00
   58   54 1.00-30 3.55-02 3.50-02 3.35-02 3.11-02 2.74-02 2.08-02 1.53-02 1.03-02 5.43-03 3.08-03 1.66-03 6.97-04 3.54-04 1.78-04 0.00+00
   58   55 1.00-30 7.41-01 7.32-01 6.99-01 6.48-01 5.69-01 4.25-01 3.07-01 2.01-01 1.01-01 5.59-02 2.96-02 1.23-02 6.22-03 3.13-03 0.00+00
   58   56 1.00-30 1.64+00 1.61+00 1.52+00 1.37+00 1.16+00 8.17-01 5.64-01 3.58-01 1.76-01 9.62-02 5.08-02 2.10-02 1.06-02 5.35-03 0.00+00
   58   57 1.00-30 8.36-03 8.26-03 7.90-03 7.34-03 6.47-03 4.91-03 3.61-03 2.42-03 1.26-03 7.10-04 3.81-04 1.60-04 8.10-05 4.08-05 0.00+00
   59    1 1.00-30 8.52-02 8.50-02 8.42-02 8.27-02 7.95-02 7.09-02 5.99-02 4.61-02 2.80-02 1.73-02 9.81-03 4.24-03 2.17-03 1.10-03 0.00+00
   59    2 2.80+06 9.84-01 9.86-01 9.93-01 1.01+00 1.04+00 1.11+00 1.23+00 1.42+00 1.79+00 2.09+00 2.34+00 2.58+00 2.70+00 2.78+00 2.89+00
   59    3 1.00-30 1.73-01 1.72-01 1.69-01 1.64-01 1.54-01 1.31-01 1.06-01 7.78-02 4.48-02 2.68-02 1.49-02 6.38-03 3.26-03 1.65-03 0.00+00
   59    4 1.00-30 1.54-02 1.53-02 1.50-02 1.45-02 1.35-02 1.12-02 8.79-03 6.21-03 3.41-03 2.00-03 1.10-03 4.64-04 2.35-04 1.18-04 0.00+00
   59    5 1.00-30 9.29-02 9.25-02 9.11-02 8.86-02 8.39-02 7.25-02 5.96-02 4.46-02 2.64-02 1.61-02 9.05-03 3.90-03 1.99-03 1.01-03 0.00+00
   59    6 1.00-30 6.58-02 6.56-02 6.46-02 6.30-02 5.99-02 5.23-02 4.35-02 3.31-02 2.01-02 1.24-02 7.07-03 3.06-03 1.56-03 7.89-04 0.00+00
   59    7 1.00-30 1.63-01 1.62-01 1.57-01 1.51-01 1.38-01 1.12-01 8.72-02 6.15-02 3.37-02 1.96-02 1.07-02 4.53-03 2.31-03 1.16-03 0.00+00
   59    8 3.25-02 5.77-03 5.77-03 5.76-03 5.76-03 5.75-03 5.74-03 5.74-03 5.78-03 5.96-03 6.20-03 6.51-03 6.91-03 7.16-03 7.33-03 7.62-03
   59    9 2.37+09 1.51+00 1.51+00 1.50+00 1.49+00 1.49+00 1.51+00 1.60+00 1.83+00 2.33+00 2.86+00 3.52+00 4.56+00 5.44+00 6.35+00-1.45+00
   59   10 1.00-30 1.86-02 1.85-02 1.79-02 1.69-02 1.52-02 1.18-02 8.77-03 5.90-03 3.07-03 1.74-03 9.35-04 3.92-04 1.99-04 1.00-04 0.00+00
   59   11 1.34+00 5.53-01 5.51-01 5.42-01 5.27-01 5.03-01 4.58-01 4.22-01 3.96-01 3.80-01 3.81-01 3.88-01 4.01-01 4.08-01 4.14-01 4.24-01
   59   12 3.35+10 1.83+01 1.84+01 1.86+01 1.91+01 2.00+01 2.26+01 2.63+01 3.23+01 4.30+01 5.37+01 6.69+01 8.73+01 1.04+02 1.22+02-2.76+01
   59   13 1.00-30 3.54-01 3.52-01 3.42-01 3.26-01 2.99-01 2.42-01 1.87-01 1.32-01 7.22-02 4.20-02 2.30-02 9.73-03 4.96-03 2.50-03 0.00+00
   59   14 1.00-30 3.98-01 3.95-01 3.82-01 3.62-01 3.29-01 2.60-01 1.96-01 1.34-01 7.14-02 4.08-02 2.20-02 9.27-03 4.71-03 2.38-03 0.00+00
   59   15 1.00-30 7.33-05 7.25-05 6.97-05 6.52-05 5.79-05 4.42-05 3.25-05 2.19-05 1.16-05 6.68-06 3.64-06 1.54-06 7.84-07 3.95-07 0.00+00
   59   16 1.00-30 2.51-01 2.49-01 2.41-01 2.28-01 2.05-01 1.61-01 1.20-01 8.15-02 4.28-02 2.43-02 1.31-02 5.48-03 2.78-03 1.40-03 0.00+00
   59   17 1.00-30 3.44-01 3.41-01 3.31-01 3.15-01 2.87-01 2.29-01 1.75-01 1.21-01 6.54-02 3.77-02 2.05-02 8.66-03 4.41-03 2.22-03 0.00+00
   59   18 1.00-30 9.38-03 9.36-03 9.31-03 9.20-03 8.94-03 8.10-03 6.91-03 5.35-03 3.27-03 2.03-03 1.15-03 4.99-04 2.55-04 1.29-04 0.00+00
   59   19 1.00-30 2.24-01 2.23-01 2.16-01 2.06-01 1.88-01 1.51-01 1.16-01 8.16-02 4.47-02 2.60-02 1.42-02 6.03-03 3.07-03 1.55-03 0.00+00
   59   20 1.00-30 7.61-03 7.54-03 7.30-03 6.92-03 6.28-03 5.01-03 3.82-03 2.64-03 1.41-03 8.07-04 4.37-04 1.84-04 9.33-05 4.70-05 0.00+00
   59   21 1.00-30 1.54-02 1.53-02 1.49-02 1.43-02 1.33-02 1.11-02 8.87-03 6.46-03 3.73-03 2.24-03 1.26-03 5.38-04 2.74-04 1.38-04 0.00+00
   59   22 3.37+02 6.45-01 6.45-01 6.44-01 6.44-01 6.43-01 6.40-01 6.37-01 6.30-01 6.20-01 6.12-01 6.02-01 5.91-01 5.85-01 5.81-01 5.74-01
   59   23 1.00-30 4.53-03 4.50-03 4.39-03 4.21-03 3.90-03 3.22-03 2.54-03 1.83-03 1.04-03 6.20-04 3.44-04 1.47-04 7.50-05 3.78-05 0.00+00
   59   24 4.61-01 2.52+00 2.52+00 2.54+00 2.56+00 2.61+00 2.72+00 2.84+00 2.98+00 3.15+00 3.26+00 3.36+00 3.45+00 3.50+00 3.53+00 3.57+00
   59   25 1.28+01 2.16-02 2.15-02 2.12-02 2.07-02 1.99-02 1.83-02 1.69-02 1.55-02 1.41-02 1.37-02 1.36-02 1.37-02 1.39-02 1.40-02 1.42-02
   59   26 1.00-30 1.77-03 1.75-03 1.70-03 1.61-03 1.47-03 1.19-03 9.26-04 6.59-04 3.68-04 2.17-04 1.20-04 5.09-05 2.59-05 1.31-05 0.00+00
   59   27 1.00-30 2.21-02 2.19-02 2.09-02 1.95-02 1.73-02 1.32-02 9.73-03 6.58-03 3.48-03 1.99-03 1.08-03 4.54-04 2.31-04 1.16-04 0.00+00
   59   28 1.00-30 3.43-01 3.39-01 3.27-01 3.08-01 2.77-01 2.20-01 1.69-01 1.18-01 6.41-02 3.68-02 1.99-02 8.39-03 4.27-03 2.15-03 0.00+00
   59   29 1.00-30 3.57-02 3.54-02 3.44-02 3.27-02 2.99-02 2.42-02 1.88-02 1.34-02 7.50-03 4.44-03 2.46-03 1.05-03 5.33-04 2.69-04 0.00+00
   59   30 7.40+01 3.27-02 3.27-02 3.28-02 3.30-02 3.33-02 3.39-02 3.48-02 3.60-02 3.86-02 4.07-02 4.23-02 4.35-02 4.39-02 4.41-02 4.43-02
   59   31 1.00-30 4.93-01 4.92-01 4.90-01 4.87-01 4.78-01 4.48-01 3.99-01 3.25-01 2.13-01 1.38-01 8.06-02 3.52-02 1.80-02 9.10-03 0.00+00
   59   32 1.00-30 2.71-01 2.69-01 2.59-01 2.44-01 2.20-01 1.73-01 1.32-01 9.07-02 4.81-02 2.73-02 1.47-02 6.15-03 3.12-03 1.57-03 0.00+00
   59   33 7.38+03 6.89+00 6.91+00 6.96+00 7.06+00 7.27+00 7.78+00 8.29+00 8.80+00 9.29+00 9.49+00 9.69+00 1.00+01 1.03+01 1.05+01 1.09+01
   59   34 1.00-30 3.38-03 3.34-03 3.19-03 2.96-03 2.60-03 1.96-03 1.42-03 9.50-04 4.96-04 2.82-04 1.52-04 6.39-05 3.25-05 1.64-05 0.00+00
   59   35 1.00-30 3.09-01 3.06-01 2.96-01 2.80-01 2.55-01 2.04-01 1.56-01 1.08-01 5.75-02 3.27-02 1.76-02 7.36-03 3.74-03 1.89-03 0.00+00
   59   36 1.00-30 6.51-02 6.42-02 6.08-02 5.57-02 4.82-02 3.56-02 2.57-02 1.72-02 9.12-03 5.22-03 2.85-03 1.22-03 6.29-04 3.22-04 0.00+00
   59   37 1.00-30 6.58-02 6.51-02 6.26-02 5.86-02 5.24-02 4.08-02 3.07-02 2.11-02 1.13-02 6.46-03 3.50-03 1.47-03 7.49-04 3.77-04 0.00+00
   59   38 7.50+03 1.26+01 1.27+01 1.28+01 1.31+01 1.35+01 1.45+01 1.55+01 1.67+01 1.84+01 1.93+01 1.98+01 1.99+01 1.99+01 1.98+01 1.96+01
   59   39 1.00-30 1.97-01 1.95-01 1.86-01 1.73-01 1.53-01 1.16-01 8.59-02 5.83-02 3.11-02 1.80-02 9.87-03 4.17-03 2.12-03 1.06-03 0.00+00
   59   40 1.00-30 6.23-01 6.17-01 5.93-01 5.57-01 5.00-01 3.91-01 2.94-01 2.02-01 1.06-01 6.01-02 3.23-02 1.35-02 6.87-03 3.46-03 0.00+00
   59   41 3.67+01 2.38+00 2.38+00 2.36+00 2.35+00 2.31+00 2.24+00 2.17+00 2.09+00 1.98+00 1.91+00 1.86+00 1.80+00 1.77+00 1.75+00 1.72+00
   59   42 1.00-30 3.28-02 3.24-02 3.06-02 2.80-02 2.41-02 1.77-02 1.27-02 8.48-03 4.46-03 2.55-03 1.38-03 5.81-04 2.96-04 1.49-04 0.00+00
   59   43 1.00-30 1.78-03 1.76-03 1.67-03 1.53-03 1.32-03 9.73-04 7.03-04 4.71-04 2.49-04 1.42-04 7.72-05 3.26-05 1.66-05 8.36-06 0.00+00
   59   44 1.63+01 4.32-01 4.32-01 4.32-01 4.32-01 4.32-01 4.32-01 4.33-01 4.35-01 4.42-01 4.45-01 4.45-01 4.41-01 4.38-01 4.35-01 4.30-01
   59   45 1.00-30 1.25-01 1.23-01 1.16-01 1.06-01 9.01-02 6.41-02 4.45-02 2.83-02 1.39-02 7.65-03 4.04-03 1.67-03 8.46-04 4.26-04 0.00+00
   59   46 1.00-30 3.05-01 3.00-01 2.83-01 2.58-01 2.20-01 1.58-01 1.12-01 7.22-02 3.63-02 2.03-02 1.08-02 4.50-03 2.28-03 1.15-03 0.00+00
   59   47 1.00-30 1.13-01 1.12-01 1.08-01 1.02-01 9.16-02 7.23-02 5.50-02 3.83-02 2.09-02 1.22-02 6.71-03 2.84-03 1.45-03 7.30-04 0.00+00
   59   48 1.36+08 3.22+02 3.22+02 3.22+02 3.22+02 3.20+02 3.30+02 3.57+02 4.03+02 4.87+02 5.62+02 6.41+02 7.46+02 8.26+02 9.06+02-1.15+02
   59   49 1.00-30 1.54+00 1.53+00 1.46+00 1.36+00 1.20+00 9.09-01 6.60-01 4.34-01 2.19-01 1.21-01 6.37-02 2.64-02 1.34-02 6.72-03 0.00+00
   59   50 1.30+07 4.82+01 4.80+01 4.74+01 4.66+01 4.55+01 4.60+01 4.91+01 5.47+01 6.52+01 7.44+01 8.41+01 9.70+01 1.07+02 1.17+02-1.42+01
   59   51 8.69-07 1.75+00 1.75+00 1.73+00 1.71+00 1.68+00 1.65+00 1.65+00 1.68+00 1.74+00 1.80+00 1.84+00 1.89+00 1.91+00 1.93+00 1.95+00
   59   52 1.00-30 1.18-02 1.16-02 1.12-02 1.05-02 9.34-03 7.24-03 5.42-03 3.69-03 1.94-03 1.10-03 5.91-04 2.48-04 1.26-04 6.34-05 0.00+00
   59   53 1.00-30 1.22+00 1.20+00 1.15+00 1.06+00 9.35-01 6.99-01 5.03-01 3.29-01 1.65-01 9.10-02 4.81-02 1.99-02 1.01-02 5.08-03 0.00+00
   59   54 1.00-30 6.36-03 6.27-03 5.94-03 5.45-03 4.72-03 3.50-03 2.55-03 1.71-03 9.01-04 5.13-04 2.77-04 1.17-04 5.93-05 2.99-05 0.00+00
   59   55 1.00-30 4.00-01 3.96-01 3.78-01 3.51-01 3.07-01 2.28-01 1.63-01 1.06-01 5.28-02 2.91-02 1.54-02 6.37-03 3.22-03 1.62-03 0.00+00
   59   56 1.00-30 2.05+00 2.02+00 1.91+00 1.75+00 1.51+00 1.10+00 7.88-01 5.17-01 2.66-01 1.51-01 8.14-02 3.41-02 1.73-02 8.70-03 0.00+00
   59   57 1.00-30 2.10-03 2.07-03 1.96-03 1.79-03 1.53-03 1.11-03 7.78-04 5.05-04 2.57-04 1.44-04 7.75-05 3.25-05 1.65-05 8.31-06 0.00+00
   59   58 1.38-08 9.69+00 9.57+00 9.14+00 8.50+00 7.60+00 6.22+00 5.30+00 4.61+00 4.05+00 3.83+00 3.76+00 3.81+00 3.89+00 3.95+00 4.08+00
   60    1 5.09+06 2.84-04 2.83-04 2.81-04 2.78-04 2.71-04 2.54-04 2.32-04 2.01-04 1.57-04 1.32-04 1.20-04 1.21-04 1.31-04 1.45-04-2.90-05
   60    2 1.00-30 1.74-04 1.73-04 1.71-04 1.67-04 1.60-04 1.42-04 1.21-04 9.57-05 6.32-05 4.22-05 2.52-05 1.10-05 5.57-06 2.78-06 0.00+00
   60    3 6.98+05 2.28-02 2.29-02 2.32-02 2.37-02 2.46-02 2.73-02 3.09-02 3.62-02 4.55-02 5.26-02 5.87-02 6.45-02 6.73-02 6.92-02 7.20-02
   60    4 1.00-30 2.15-02 2.15-02 2.16-02 2.17-02 2.20-02 2.26-02 2.33-02 2.42-02 2.54-02 2.61-02 2.65-02 2.68-02 2.69-02 2.69-02 2.69-02
   60    5 1.00-30 4.39-04 4.37-04 4.31-04 4.21-04 4.02-04 3.52-04 2.92-04 2.23-04 1.37-04 8.68-05 5.21-05 2.51-05 1.41-05 7.84-06 0.00+00
   60    6 2.44+05 7.47-02 7.48-02 7.51-02 7.57-02 7.67-02 7.89-02 8.15-02 8.54-02 9.19-02 9.71-02 1.02-01 1.06-01 1.08-01 1.10-01 1.12-01
   60    7 1.00-30 3.63-04 3.61-04 3.56-04 3.47-04 3.31-04 2.88-04 2.37-04 1.77-04 1.02-04 6.14-05 3.48-05 1.57-05 8.43-06 4.48-06 0.00+00
   60    9 1.00-30 5.54-02 5.53-02 5.47-02 5.36-02 5.15-02 4.60-02 3.92-02 3.05-02 1.90-02 1.20-02 6.87-03 2.98-03 1.53-03 7.71-04 0.00+00
   60   10 9.16+06 1.35-03 1.35-03 1.35-03 1.36-03 1.36-03 1.38-03 1.41-03 1.47-03 1.60-03 1.74-03 1.93-03 2.22-03 2.46-03 2.72-03-4.00-04
   60   11 1.00-30 3.68-02 3.66-02 3.62-02 3.54-02 3.39-02 2.99-02 2.50-02 1.91-02 1.16-02 7.17-03 4.07-03 1.76-03 8.99-04 4.54-04 0.00+00
   60   12 1.00-30 2.40-02 2.39-02 2.36-02 2.31-02 2.21-02 1.95-02 1.62-02 1.22-02 7.23-03 4.39-03 2.46-03 1.05-03 5.37-04 2.71-04 0.00+00
   60   13 1.00-30 9.65-03 9.61-03 9.49-03 9.26-03 8.83-03 7.72-03 6.38-03 4.77-03 2.78-03 1.67-03 9.53-04 4.32-04 2.33-04 1.25-04 0.00+00
   60   14 3.77-01 3.93-02 3.92-02 3.91-02 3.87-02 3.82-02 3.67-02 3.52-02 3.36-02 3.22-02 3.21-02 3.28-02 3.42-02 3.51-02 3.59-02 3.71-02
   60   15 1.00-30 2.74-05 2.74-05 2.73-05 2.73-05 2.71-05 2.67-05 2.64-05 2.61-05 2.56-05 2.51-05 2.45-05 2.38-05 2.34-05 2.32-05 2.28-05
   60   16 2.38+10 3.48+00 3.49+00 3.53+00 3.60+00 3.73+00 4.08+00 4.57+00 5.29+00 6.52+00 7.74+00 9.20+00 1.14+01 1.32+01 1.50+01-2.87+00
   60   17 5.17-01 7.13-02 7.15-02 7.20-02 7.29-02 7.48-02 8.01-02 8.73-02 9.78-02 1.16-01 1.31-01 1.47-01 1.63-01 1.72-01 1.78-01 1.88-01
   60   18 1.10+10 2.49+00 2.50+00 2.52+00 2.57+00 2.65+00 2.86+00 3.15+00 3.58+00 4.34+00 5.06+00 5.91+00 7.17+00 8.20+00 9.28+00-1.67+00
   60   19 1.00-30 1.83-02 1.82-02 1.81-02 1.77-02 1.71-02 1.52-02 1.27-02 9.63-03 5.67-03 3.43-03 1.97-03 8.94-04 4.83-04 2.58-04 0.00+00
   60   20 5.78+09 1.32+00 1.32+00 1.34+00 1.36+00 1.41+00 1.52+00 1.68+00 1.92+00 2.34+00 2.75+00 3.22+00 3.92+00 4.50+00 5.10+00-9.31-01
   60   21 1.00-30 4.01-03 3.98-03 3.88-03 3.71-03 3.42-03 2.77-03 2.14-03 1.49-03 8.03-04 4.63-04 2.54-04 1.10-04 5.78-05 3.01-05 0.00+00
   60   22 1.00-30 2.49-05 2.47-05 2.42-05 2.32-05 2.15-05 1.76-05 1.36-05 9.51-06 5.12-06 2.93-06 1.59-06 6.69-07 3.40-07 1.71-07 0.00+00
   60   23 1.00-30 3.29-04 3.27-04 3.17-04 3.03-04 2.78-04 2.28-04 1.82-04 1.35-04 8.20-05 5.29-05 3.26-05 1.64-05 9.45-06 5.36-06 0.00+00
   60   24 1.00-30 7.08-04 7.00-04 6.73-04 6.30-04 5.59-04 4.28-04 3.20-04 2.22-04 1.23-04 7.25-05 4.01-05 1.71-05 8.74-06 4.41-06 0.00+00
   60   25 1.00-30 2.23-02 2.22-02 2.20-02 2.15-02 2.06-02 1.84-02 1.56-02 1.22-02 7.64-03 4.84-03 2.79-03 1.21-03 6.21-04 3.13-04 0.00+00
   60   26 6.09+01 4.91-03 4.92-03 4.93-03 4.96-03 5.01-03 5.17-03 5.36-03 5.61-03 6.02-03 6.31-03 6.51-03 6.64-03 6.68-03 6.69-03 6.69-03
   60   27 2.16-09 3.01-02 3.00-02 2.93-02 2.82-02 2.63-02 2.21-02 1.80-02 1.39-02 9.55-03 7.54-03 6.41-03 5.71-03 5.49-03 5.39-03 5.32-03
   60   28 8.18+06 9.12-03 9.13-03 9.20-03 9.32-03 9.55-03 1.02-02 1.12-02 1.24-02 1.46-02 1.70-02 1.98-02 2.39-02 2.72-02 3.07-02-5.23-03
   60   29 1.52+02 2.89-02 2.87-02 2.82-02 2.73-02 2.58-02 2.26-02 1.94-02 1.63-02 1.30-02 1.15-02 1.05-02 9.70-03 9.39-03 9.21-03 8.97-03
   60   30 1.00-30 2.30-03 2.29-03 2.26-03 2.21-03 2.11-03 1.84-03 1.52-03 1.13-03 6.64-04 4.05-04 2.28-04 9.76-05 4.97-05 2.50-05 0.00+00
   60   31 1.10-05 9.67-04 9.66-04 9.60-04 9.53-04 9.46-04 9.60-04 1.02-03 1.15-03 1.43-03 1.71-03 2.00-03 2.32-03 2.49-03 2.61-03 2.79-03
   60   32 1.00-30 9.57-03 9.51-03 9.29-03 8.92-03 8.26-03 6.80-03 5.32-03 3.77-03 2.08-03 1.22-03 6.82-04 3.02-04 1.61-04 8.46-05 0.00+00
   60   33 1.00-30 3.27-03 3.25-03 3.16-03 3.01-03 2.75-03 2.23-03 1.74-03 1.24-03 6.98-04 4.16-04 2.31-04 9.88-05 5.04-05 2.54-05 0.00+00
   60   34 1.00-30 6.26-03 6.22-03 6.09-03 5.88-03 5.53-03 4.85-03 4.24-03 3.65-03 3.01-03 2.67-03 2.42-03 2.22-03 2.13-03 2.07-03 1.99-03
   60   35 1.00-30 1.44-02 1.43-02 1.39-02 1.34-02 1.24-02 1.01-02 7.90-03 5.59-03 3.07-03 1.80-03 1.00-03 4.45-04 2.36-04 1.24-04 0.00+00
