Ar+ 8        18         9   3408720.9014(1s)
  41  27 1.55+07 2.23-02 2.23-02 2.23-02 2.22-02 2.22-02 2.21-02 2.20-02 2.20-02 2.21-02 2.18-02 2.11-02 2.03-02 2.01-02 2.03-02-1.11-03
  41  28 1.08+02 8.97-03 8.98-03 9.01-03 9.10-03 9.27-03 9.61-03 9.99-03 1.05-02 1.10-02 1.10-02 1.07-02 1.04-02 1.03-02 1.04-02 1.07-02
  41  29 1.58+01 3.97-03 3.98-03 4.02-03 4.09-03 4.21-03 4.44-03 4.70-03 4.99-03 5.27-03 5.26-03 5.08-03 4.91-03 4.92-03 4.99-03 5.26-03
  41  30 9.54+06 1.80-01 1.80-01 1.82-01 1.86-01 1.92-01 2.04-01 2.21-01 2.47-01 2.97-01 3.44-01 3.95-01 4.65-01 5.18-01 5.71-01-7.48-02
  41  31 1.23+07 2.70-01 2.72-01 2.81-01 2.91-01 2.98-01 3.11-01 3.33-01 3.70-01 4.43-01 5.12-01 5.88-01 6.92-01 7.70-01 8.47-01-1.10-01
  41  32 1.00-30 2.78-02 2.76-02 2.67-02 2.51-02 2.25-02 1.76-02 1.32-02 8.95-03 4.64-03 2.59-03 1.39-03 5.79-04 2.94-04 1.48-04 0.00+00
  41  33 5.25+08 2.60+01 2.62+01 2.71+01 2.79+01 2.86+01 3.03+01 3.30+01 3.72+01 4.48+01 5.17+01 5.90+01 6.87+01 7.60+01 8.31+01-1.01+01
  41  34 2.79+00 2.93-02 2.93-02 2.92-02 2.90-02 2.86-02 2.73-02 2.58-02 2.38-02 2.07-02 1.84-02 1.66-02 1.53-02 1.49-02 1.49-02 1.53-02
  41  35 7.46+01 2.22-01 2.22-01 2.21-01 2.20-01 2.16-01 2.07-01 1.94-01 1.76-01 1.48-01 1.27-01 1.10-01 9.46-02 8.81-02 8.45-02 8.06-02
  41  36 1.42-01 3.78-02 3.78-02 3.80-02 3.80-02 3.78-02 3.68-02 3.57-02 3.46-02 3.29-02 3.15-02 2.99-02 2.85-02 2.82-02 2.83-02 2.90-02
  41  37 2.91+00 2.82-02 2.82-02 2.81-02 2.79-02 2.74-02 2.63-02 2.50-02 2.31-02 2.05-02 1.88-02 1.77-02 1.70-02 1.69-02 1.69-02 1.72-02
  41  38 2.01+01 1.13-01 1.13-01 1.12-01 1.12-01 1.10-01 1.04-01 9.73-02 8.78-02 7.32-02 6.28-02 5.45-02 4.81-02 4.60-02 4.51-02 4.50-02
  41  39 7.64-04 5.61-01 5.61-01 5.60-01 5.57-01 5.49-01 5.32-01 5.15-01 4.99-01 4.79-01 4.60-01 4.38-01 4.20-01 4.18-01 4.21-01 4.35-01
  41  40 1.14-01 1.44+00 1.44+00 1.43+00 1.41+00 1.38+00 1.31+00 1.26+00 1.21+00 1.15+00 1.10+00 1.05+00 1.00+00 9.97-01 1.00+00 1.04+00
  42   1 2.73-04 1.45-03 1.45-03 1.44-03 1.42-03 1.39-03 1.30-03 1.18-03 1.01-03 7.18-04 5.05-04 3.25-04 1.57-04 8.31-05 4.25-05 0.00+00
  42   2 8.09+08 9.74-04 9.76-04 9.84-04 1.00-03 1.05-03 1.19-03 1.44-03 1.93-03 3.03-03 4.06-03 5.28-03 7.40-03 9.40-03 1.16-02-3.74-03
  42   3 3.37+08 3.90-03 3.90-03 3.88-03 3.86-03 3.80-03 3.68-03 3.58-03 3.56-03 3.86-03 4.32-03 4.92-03 5.94-03 6.85-03 7.84-03-1.60-03
  42   4 5.65+09 8.59-03 8.59-03 8.62-03 8.67-03 8.83-03 9.51-03 1.10-02 1.43-02 2.26-02 3.10-02 4.09-02 5.76-02 7.29-02 8.98-02-2.80-02
  42   5 6.35+09 1.20-02 1.20-02 1.20-02 1.20-02 1.20-02 1.24-02 1.36-02 1.68-02 2.57-02 3.49-02 4.61-02 6.53-02 8.30-02 1.03-01-3.26-02
  42   6 1.96+03 1.84-02 1.84-02 1.84-02 1.85-02 1.85-02 1.87-02 1.89-02 1.92-02 1.95-02 1.96-02 1.97-02 1.96-02 1.96-02 1.95-02 1.95-02
  42   7 3.88+04 8.62-04 8.62-04 8.63-04 8.65-04 8.70-04 8.93-04 9.42-04 1.02-03 1.14-03 1.22-03 1.29-03 1.37-03 1.44-03 1.50-03 1.61-03
  42   8 1.47+04 1.71-03 1.70-03 1.68-03 1.63-03 1.54-03 1.35-03 1.17-03 9.83-04 7.78-04 6.70-04 6.00-04 5.63-04 5.61-04 5.67-04 5.94-04
  42   9 2.25+05 4.75-03 4.75-03 4.76-03 4.77-03 4.81-03 4.95-03 5.26-03 5.73-03 6.47-03 6.94-03 7.28-03 7.74-03 8.11-03 8.43-03 9.11-03
  42  10 4.35+03 3.69-04 3.68-04 3.62-04 3.51-04 3.31-04 2.92-04 2.57-04 2.25-04 1.94-04 1.79-04 1.70-04 1.68-04 1.71-04 1.75-04 1.86-04
  42  11 1.10+06 2.35-02 2.35-02 2.37-02 2.39-02 2.43-02 2.57-02 2.78-02 3.08-02 3.51-02 3.78-02 3.96-02 4.20-02 4.40-02 4.58-02 4.95-02
  42  12 1.10-01 4.61-03 4.59-03 4.50-03 4.32-03 4.00-03 3.32-03 2.64-03 1.94-03 1.12-03 6.80-04 3.88-04 1.74-04 9.22-05 4.83-05 0.00+00
  42  13 8.93+05 2.90-02 2.90-02 2.89-02 2.87-02 2.84-02 2.80-02 2.83-02 2.91-02 3.08-02 3.19-02 3.27-02 3.43-02 3.57-02 3.71-02 4.02-02
  42  14 5.78+04 4.06-01 4.06-01 4.07-01 4.09-01 4.12-01 4.19-01 4.28-01 4.37-01 4.48-01 4.52-01 4.53-01 4.53-01 4.53-01 4.52-01 4.52-01
  42  15 3.74+00 2.31-03 2.30-03 2.26-03 2.18-03 2.03-03 1.72-03 1.40-03 1.05-03 6.39-04 4.01-04 2.36-04 1.07-04 5.55-05 2.82-05 0.00+00
  42  16 1.01+08 8.37-04 8.40-04 8.59-04 8.95-04 9.72-04 1.21-03 1.57-03 2.11-03 3.17-03 4.19-03 5.36-03 7.17-03 8.71-03 1.03-02-2.55-03
  42  17 1.58+07 1.31-03 1.31-03 1.29-03 1.27-03 1.21-03 1.09-03 9.65-04 8.43-04 7.64-04 7.92-04 8.94-04 1.12-03 1.35-03 1.59-03-4.04-04
  42  18 9.42+08 1.18-02 1.18-02 1.20-02 1.24-02 1.31-02 1.53-02 1.87-02 2.37-02 3.39-02 4.37-02 5.50-02 7.25-02 8.73-02 1.03-01-2.48-02
  42  19 2.99-01 9.68-04 9.67-04 9.61-04 9.51-04 9.32-04 8.95-04 8.62-04 8.30-04 8.05-04 8.02-04 8.02-04 8.07-04 8.13-04 8.21-04 8.38-04
  42  20 2.87-02 2.09-03 2.08-03 2.05-03 1.98-03 1.85-03 1.57-03 1.28-03 9.63-04 6.01-04 4.06-04 2.81-04 1.91-04 1.57-04 1.40-04 1.22-04
  42  21 2.27+07 5.13-03 5.12-03 5.09-03 5.03-03 4.93-03 4.74-03 4.60-03 4.50-03 4.51-03 4.59-03 4.67-03 4.88-03 5.14-03 5.48-03-6.50-04
  42  22 1.28-01 1.20-03 1.20-03 1.18-03 1.15-03 1.10-03 9.77-04 8.56-04 7.28-04 5.89-04 5.21-04 4.79-04 4.51-04 4.43-04 4.40-04 4.43-04
  42  23 4.68+08 1.24-02 1.24-02 1.25-02 1.25-02 1.28-02 1.35-02 1.49-02 1.71-02 2.23-02 2.78-02 3.46-02 4.52-02 5.42-02 6.38-02-1.50-02
  42  24 1.23+08 2.53-02 2.53-02 2.52-02 2.50-02 2.48-02 2.45-02 2.45-02 2.47-02 2.56-02 2.66-02 2.74-02 2.88-02 3.05-02 3.26-02-3.96-03
  42  25 3.47+00 2.95-02 2.94-02 2.91-02 2.85-02 2.73-02 2.49-02 2.25-02 1.99-02 1.71-02 1.57-02 1.49-02 1.43-02 1.42-02 1.42-02 1.44-02
  42  26 7.20+09 1.04-01 1.04-01 1.06-01 1.10-01 1.19-01 1.43-01 1.78-01 2.27-01 3.26-01 4.24-01 5.38-01 7.11-01 8.55-01 1.01+00-2.37-01
  42  27 1.39+09 3.34-02 3.35-02 3.40-02 3.49-02 3.69-02 4.28-02 5.16-02 6.54-02 9.13-02 1.15-01 1.43-01 1.86-01 2.22-01 2.60-01-5.94-02
  42  28 8.42+00 3.59-02 3.59-02 3.58-02 3.56-02 3.52-02 3.43-02 3.34-02 3.22-02 3.05-02 2.94-02 2.84-02 2.75-02 2.70-02 2.66-02 2.60-02
  42  29 1.52+00 3.97-04 3.96-04 3.91-04 3.82-04 3.65-04 3.28-04 2.87-04 2.38-04 1.68-04 1.19-04 7.81-05 3.82-05 2.03-05 1.04-05 0.00+00
  42  30 3.63+07 4.13-01 4.13-01 4.17-01 4.26-01 4.40-01 4.67-01 5.05-01 5.64-01 6.77-01 7.83-01 9.00-01 1.06+00 1.18+00 1.30+00-1.69-01
  42  31 3.54+06 4.61-02 4.64-02 4.79-02 4.95-02 5.07-02 5.27-02 5.64-02 6.26-02 7.49-02 8.65-02 9.93-02 1.17-01 1.30-01 1.43-01-1.88-02
  42  32 2.74+08 7.10+00 7.15+00 7.41+00 7.65+00 7.85+00 8.26+00 8.94+00 1.00+01 1.21+01 1.39+01 1.59+01 1.85+01 2.05+01 2.25+01-2.77+00
  42  33 2.65+08 8.01+00 8.06+00 8.33+00 8.58+00 8.77+00 9.21+00 9.97+00 1.12+01 1.35+01 1.55+01 1.77+01 2.06+01 2.28+01 2.49+01-3.03+00
  42  34 2.68+01 2.11-02 2.11-02 2.09-02 2.06-02 2.01-02 1.86-02 1.68-02 1.43-02 1.04-02 7.44-03 5.04-03 2.92-03 1.99-03 1.45-03 7.69-04
  42  35 1.41-01 2.15-01 2.15-01 2.16-01 2.16-01 2.14-01 2.09-01 2.03-01 1.95-01 1.84-01 1.75-01 1.67-01 1.60-01 1.58-01 1.58-01 1.60-01
  42  36 1.68+00 1.20-02 1.20-02 1.19-02 1.17-02 1.13-02 1.04-02 9.47-03 8.33-03 6.73-03 5.62-03 4.70-03 3.92-03 3.59-03 3.42-03 3.25-03
  42  37 1.64+01 4.71-02 4.71-02 4.69-02 4.66-02 4.57-02 4.36-02 4.10-02 3.77-02 3.30-02 2.96-02 2.67-02 2.42-02 2.32-02 2.27-02 2.23-02
  42  38 3.31+01 7.76-02 7.75-02 7.71-02 7.63-02 7.47-02 7.05-02 6.52-02 5.81-02 4.72-02 3.94-02 3.32-02 2.79-02 2.56-02 2.43-02 2.26-02
  42  39 2.22+00 4.38-02 4.36-02 4.26-02 4.08-02 3.76-02 3.13-02 2.52-02 1.88-02 1.15-02 7.30-03 4.39-03 2.10-03 1.16-03 6.36-04 0.00+00
  42  40 8.95-05 2.02+00 2.02+00 2.01+00 1.99+00 1.96+00 1.89+00 1.84+00 1.79+00 1.72+00 1.66+00 1.58+00 1.52+00 1.52+00 1.53+00 1.59+00
  42  41 4.73-05 1.60+00 1.60+00 1.58+00 1.56+00 1.52+00 1.45+00 1.39+00 1.34+00 1.27+00 1.21+00 1.15+00 1.10+00 1.09+00 1.10+00 1.14+00
  43   1 1.00-30 5.36-04 5.35-04 5.32-04 5.26-04 5.15-04 4.85-04 4.45-04 3.87-04 2.87-04 2.08-04 1.38-04 6.78-05 3.62-05 1.85-05 0.00+00
  43   2 5.03+04 1.03-04 1.03-04 1.04-04 1.04-04 1.07-04 1.14-04 1.24-04 1.40-04 1.63-04 1.78-04 1.91-04 2.09-04 2.22-04 2.32-04 2.52-04
  43   3 5.74+00 4.82-05 4.80-05 4.73-05 4.58-05 4.32-05 3.74-05 3.14-05 2.45-05 1.56-05 1.02-05 6.17-06 2.96-06 1.65-06 8.98-07 0.00+00
  43   4 1.00-30 1.70-03 1.70-03 1.71-03 1.72-03 1.75-03 1.82-03 1.90-03 2.00-03 2.13-03 2.21-03 2.27-03 2.31-03 2.34-03 2.35-03 2.38-03
  43   5 4.29-01 1.14-04 1.14-04 1.12-04 1.08-04 1.02-04 8.73-05 7.25-05 5.59-05 3.51-05 2.27-05 1.37-05 6.33-06 3.32-06 1.69-06 0.00+00
  43   6 1.29+10 6.93-02 6.93-02 6.96-02 7.00-02 7.09-02 7.35-02 7.77-02 8.42-02 9.61-02 1.07-01 1.20-01 1.41-01 1.59-01 1.78-01-3.16-02
  43   7 2.56+00 1.46-04 1.46-04 1.47-04 1.48-04 1.50-04 1.55-04 1.63-04 1.72-04 1.81-04 1.85-04 1.86-04 1.90-04 1.95-04 1.99-04 2.09-04
  43   8 1.00-30 9.78-03 9.78-03 9.75-03 9.70-03 9.60-03 9.27-03 8.76-03 7.89-03 6.13-03 4.57-03 3.12-03 1.70-03 1.02-03 5.91-04 0.00+00
  43   9 4.43+10 2.86-01 2.86-01 2.87-01 2.89-01 2.93-01 3.04-01 3.21-01 3.48-01 3.97-01 4.43-01 4.96-01 5.81-01 6.54-01 7.33-01-1.25-01
  43  10 1.00-30 2.76-05 2.75-05 2.69-05 2.59-05 2.40-05 2.01-05 1.62-05 1.23-05 7.63-06 4.95-06 3.04-06 1.48-06 8.36-07 4.62-07 0.00+00
  43  11 1.35+09 2.92-02 2.92-02 2.92-02 2.93-02 2.94-02 2.97-02 3.01-02 3.08-02 3.20-02 3.33-02 3.49-02 3.77-02 4.01-02 4.27-02-4.06-03
  43  12 1.00-30 1.38-03 1.38-03 1.37-03 1.36-03 1.34-03 1.28-03 1.20-03 1.08-03 8.31-04 6.17-04 4.20-04 2.28-04 1.37-04 7.94-05 0.00+00
  43  13 1.00-30 1.09-03 1.09-03 1.08-03 1.07-03 1.04-03 9.78-04 8.96-04 7.80-04 5.86-04 4.34-04 2.94-04 1.47-04 7.84-05 4.01-05 0.00+00
  43  14 1.36+10 5.83-02 5.84-02 5.87-02 5.93-02 6.05-02 6.39-02 6.94-02 7.77-02 9.29-02 1.07-01 1.24-01 1.52-01 1.76-01 2.03-01-4.23-02
  43  15 1.00-30 1.08-03 1.08-03 1.07-03 1.07-03 1.05-03 9.93-04 9.21-04 8.13-04 6.18-04 4.61-04 3.13-04 1.57-04 8.37-05 4.28-05 0.00+00
  43  16 1.00-30 2.97-03 2.97-03 2.97-03 2.98-03 2.99-03 3.00-03 3.01-03 3.02-03 3.00-03 2.97-03 2.93-03 2.87-03 2.83-03 2.80-03 2.75-03
  43  17 8.64-02 9.07-05 9.04-05 8.87-05 8.57-05 8.01-05 6.77-05 5.51-05 4.14-05 2.50-05 1.56-05 9.18-06 4.25-06 2.30-06 1.23-06 0.00+00
  43  18 3.02+00 4.07-05 4.06-05 3.98-05 3.84-05 3.60-05 3.13-05 2.70-05 2.31-05 1.94-05 1.80-05 1.74-05 1.72-05 1.72-05 1.72-05 1.73-05
  43  19 3.62-06 9.80-05 9.79-05 9.73-05 9.62-05 9.44-05 9.21-05 9.17-05 9.41-05 1.02-04 1.09-04 1.14-04 1.17-04 1.18-04 1.18-04 1.19-04
  43  20 1.00-30 1.72-04 1.72-04 1.69-04 1.65-04 1.58-04 1.41-04 1.22-04 9.94-05 6.71-05 4.54-05 2.86-05 1.43-05 8.16-06 4.55-06 0.00+00
  43  21 1.28+01 8.87-05 8.86-05 8.79-05 8.66-05 8.45-05 8.02-05 7.62-05 7.27-05 7.05-05 7.17-05 7.47-05 7.96-05 8.28-05 8.51-05 8.91-05
  43  22 1.00-30 3.91-05 3.89-05 3.81-05 3.66-05 3.39-05 2.82-05 2.26-05 1.67-05 9.81-06 6.01-06 3.45-06 1.53-06 7.92-07 4.03-07 0.00+00
  43  23 1.63+00 9.72-05 9.69-05 9.53-05 9.23-05 8.68-05 7.47-05 6.19-05 4.74-05 2.91-05 1.84-05 1.09-05 5.05-06 2.74-06 1.46-06 0.00+00
  43  24 1.41+04 6.94-04 6.95-04 6.97-04 7.03-04 7.15-04 7.51-04 8.01-04 8.61-04 9.69-04 1.05-03 1.11-03 1.15-03 1.16-03 1.18-03 1.21-03
  43  25 1.00-30 2.67-04 2.66-04 2.61-04 2.53-04 2.37-04 2.03-04 1.67-04 1.26-04 7.56-05 4.65-05 2.68-05 1.21-05 6.41-06 3.36-06 0.00+00
  43  26 1.70+04 8.55-04 8.56-04 8.60-04 8.69-04 8.89-04 9.45-04 1.02-03 1.11-03 1.27-03 1.39-03 1.46-03 1.51-03 1.53-03 1.55-03 1.58-03
  43  27 3.99+00 1.06-04 1.06-04 1.04-04 1.01-04 9.47-05 8.16-05 6.78-05 5.23-05 3.27-05 2.11-05 1.27-05 5.82-06 3.04-06 1.55-06 0.00+00
  43  28 2.52+09 1.46+00 1.46+00 1.47+00 1.50+00 1.55+00 1.66+00 1.76+00 1.91+00 2.22+00 2.53+00 2.88+00 3.38+00 3.76+00 4.14+00-5.54-01
  43  29 1.00-30 5.01-03 5.00-03 4.94-03 4.82-03 4.58-03 3.98-03 3.29-03 2.48-03 1.48-03 9.13-04 5.23-04 2.31-04 1.20-04 6.10-05 0.00+00
  43  30 1.03+02 1.95-02 1.95-02 1.96-02 1.98-02 2.00-02 2.05-02 2.11-02 2.18-02 2.23-02 2.23-02 2.19-02 2.13-02 2.11-02 2.11-02 2.12-02
  43  31 1.05+01 7.10-04 7.08-04 6.96-04 6.73-04 6.33-04 5.47-04 4.59-04 3.59-04 2.32-04 1.53-04 9.42-05 4.40-05 2.31-05 1.18-05 0.00+00
  43  32 1.00-30 4.63-02 4.63-02 4.61-02 4.58-02 4.53-02 4.40-02 4.27-02 4.10-02 3.87-02 3.71-02 3.58-02 3.45-02 3.38-02 3.34-02 3.27-02
  43  33 4.71-02 6.52-04 6.50-04 6.41-04 6.23-04 5.92-04 5.25-04 4.52-04 3.66-04 2.48-04 1.70-04 1.08-04 5.48-05 3.14-05 1.76-05 0.00+00
  43  34 1.26+05 7.87-03 7.84-03 7.70-03 7.62-03 7.71-03 8.22-03 8.93-03 9.92-03 1.16-02 1.30-02 1.45-02 1.66-02 1.80-02 1.95-02-1.94-03
  43  35 1.34-07 1.98-03 1.98-03 1.99-03 2.01-03 2.05-03 2.14-03 2.26-03 2.42-03 2.64-03 2.75-03 2.78-03 2.84-03 2.91-03 2.98-03 3.16-03
  43  36 1.00-30 2.32-04 2.31-04 2.23-04 2.10-04 1.88-04 1.45-04 1.08-04 7.32-05 3.83-05 2.17-05 1.17-05 4.98-06 2.55-06 1.30-06 0.00+00
  43  37 1.49+05 1.36-02 1.35-02 1.32-02 1.30-02 1.31-02 1.41-02 1.57-02 1.80-02 2.15-02 2.44-02 2.73-02 3.10-02 3.37-02 3.63-02-3.69-03
  43  38 1.00-30 1.21-04 1.20-04 1.16-04 1.08-04 9.52-05 7.23-05 5.33-05 3.61-05 1.89-05 1.07-05 5.76-06 2.43-06 1.24-06 6.27-07 0.00+00
  43  39 1.00-30 2.43-04 2.42-04 2.34-04 2.21-04 1.99-04 1.57-04 1.18-04 8.04-05 4.20-05 2.36-05 1.27-05 5.33-06 2.72-06 1.38-06 0.00+00
  43  40 3.05+05 1.36-01 1.37-01 1.44-01 1.56-01 1.74-01 2.11-01 2.48-01 2.89-01 3.47-01 3.90-01 4.32-01 4.86-01 5.25-01 5.63-01-5.29-02
  43  41 1.00-30 6.05-04 6.01-04 5.80-04 5.42-04 4.82-04 3.69-04 2.72-04 1.82-04 9.27-05 5.15-05 2.74-05 1.14-05 5.80-06 2.92-06 0.00+00
  43  42 3.33+05 2.56-01 2.59-01 2.76-01 3.04-01 3.46-01 4.27-01 5.03-01 5.87-01 6.99-01 7.83-01 8.64-01 9.66-01 1.04+00 1.11+00-9.92-02
  44   1 9.10+09 1.62-03 1.62-03 1.61-03 1.59-03 1.57-03 1.49-03 1.40-03 1.27-03 1.11-03 1.06-03 1.13-03 1.42-03 1.76-03 2.18-03-8.11-04
  44   2 3.79+04 3.10-04 3.10-04 3.10-04 3.10-04 3.11-04 3.18-04 3.31-04 3.54-04 3.92-04 4.17-04 4.40-04 4.74-04 5.00-04 5.21-04 5.63-04
  44   3 3.13+03 2.97-03 2.97-03 2.99-03 3.01-03 3.06-03 3.18-03 3.32-03 3.49-03 3.72-03 3.87-03 3.97-03 4.07-03 4.11-03 4.14-03 4.19-03
  44   4 1.09+00 7.53-05 7.50-05 7.37-05 7.13-05 6.68-05 5.72-05 4.73-05 3.63-05 2.26-05 1.45-05 8.66-06 4.10-06 2.25-06 1.22-06 0.00+00
  44   5 5.09+03 1.54-03 1.54-03 1.54-03 1.55-03 1.56-03 1.59-03 1.62-03 1.66-03 1.73-03 1.77-03 1.79-03 1.82-03 1.83-03 1.84-03 1.86-03
  44   6 8.24+09 1.40-01 1.40-01 1.41-01 1.41-01 1.43-01 1.48-01 1.56-01 1.69-01 1.91-01 2.12-01 2.37-01 2.77-01 3.12-01 3.49-01-6.04-02
  44   7 1.72+00 4.75-03 4.75-03 4.74-03 4.73-03 4.69-03 4.57-03 4.36-03 3.98-03 3.19-03 2.48-03 1.81-03 1.16-03 8.57-04 6.69-04 4.15-04
  44   8 3.25+10 6.55-01 6.55-01 6.57-01 6.61-01 6.69-01 6.93-01 7.30-01 7.86-01 8.89-01 9.84-01 1.10+00 1.28+00 1.43+00 1.60+00-2.66-01
  44   9 7.30+08 4.14-02 4.14-02 4.14-02 4.15-02 4.16-02 4.19-02 4.24-02 4.31-02 4.43-02 4.56-02 4.75-02 5.11-02 5.45-02 5.83-02-6.15-03
  44  10 7.27+09 1.06-01 1.06-01 1.07-01 1.07-01 1.09-01 1.14-01 1.23-01 1.35-01 1.58-01 1.79-01 2.04-01 2.46-01 2.82-01 3.21-01-6.31-02
  44  11 1.05+10 2.19-01 2.19-01 2.20-01 2.21-01 2.24-01 2.32-01 2.44-01 2.63-01 2.98-01 3.30-01 3.69-01 4.32-01 4.87-01 5.45-01-9.39-02
  44  12 9.59+09 1.46-01 1.46-01 1.47-01 1.48-01 1.51-01 1.58-01 1.69-01 1.87-01 2.19-01 2.49-01 2.84-01 3.42-01 3.92-01 4.47-01-8.73-02
  44  13 6.54+07 7.94-03 7.94-03 7.91-03 7.87-03 7.78-03 7.55-03 7.27-03 6.85-03 6.17-03 5.65-03 5.28-03 5.13-03 5.25-03 5.50-03-6.02-04
  44  14 3.01+09 4.33-02 4.33-02 4.35-02 4.39-02 4.46-02 4.68-02 5.02-02 5.54-02 6.48-02 7.39-02 8.45-02 1.02-01 1.18-01 1.36-01-2.79-02
  44  15 4.60+08 1.38-02 1.38-02 1.39-02 1.39-02 1.41-02 1.47-02 1.54-02 1.67-02 1.90-02 2.11-02 2.36-02 2.78-02 3.17-02 3.60-02-6.93-03
  44  16 2.85-01 7.40-05 7.37-05 7.24-05 6.99-05 6.53-05 5.53-05 4.51-05 3.40-05 2.07-05 1.30-05 7.70-06 3.60-06 1.97-06 1.06-06 0.00+00
  44  17 5.20-01 7.96-03 7.96-03 7.97-03 7.98-03 8.00-03 8.03-03 8.04-03 8.03-03 7.96-03 7.87-03 7.76-03 7.60-03 7.50-03 7.42-03 7.29-03
  44  18 6.60+02 2.99-04 2.98-04 2.95-04 2.89-04 2.78-04 2.56-04 2.36-04 2.17-04 2.01-04 1.95-04 1.91-04 1.86-04 1.84-04 1.83-04 1.81-04
  44  19 2.30-06 4.17-04 4.16-04 4.12-04 4.04-04 3.89-04 3.60-04 3.31-04 3.01-04 2.70-04 2.54-04 2.43-04 2.33-04 2.28-04 2.26-04 2.23-04
  44  20 3.67+02 4.36-04 4.35-04 4.31-04 4.23-04 4.10-04 3.81-04 3.54-04 3.27-04 2.99-04 2.90-04 2.88-04 2.90-04 2.93-04 2.95-04 3.00-04
  44  21 2.89+03 5.40-04 5.40-04 5.39-04 5.38-04 5.35-04 5.34-04 5.38-04 5.43-04 5.62-04 5.83-04 5.94-04 6.02-04 6.07-04 6.13-04 6.27-04
  44  22 3.51+03 6.09-04 6.09-04 6.09-04 6.08-04 6.09-04 6.18-04 6.37-04 6.64-04 7.20-04 7.67-04 7.96-04 8.15-04 8.25-04 8.33-04 8.50-04
  44  23 9.10+03 1.24-03 1.24-03 1.25-03 1.27-03 1.30-03 1.39-03 1.51-03 1.66-03 1.91-03 2.09-03 2.21-03 2.28-03 2.32-03 2.34-03 2.40-03
  44  24 2.49+01 5.75-04 5.73-04 5.65-04 5.50-04 5.23-04 4.61-04 3.94-04 3.17-04 2.18-04 1.60-04 1.20-04 8.93-05 7.79-05 7.19-05 6.57-05
  44  25 8.90+03 1.48-03 1.48-03 1.48-03 1.49-03 1.51-03 1.57-03 1.65-03 1.75-03 1.95-03 2.11-03 2.21-03 2.28-03 2.31-03 2.34-03 2.39-03
  44  26 1.72+03 5.82-04 5.81-04 5.77-04 5.68-04 5.55-04 5.30-04 5.08-04 4.86-04 4.74-04 4.76-04 4.75-04 4.73-04 4.72-04 4.73-04 4.79-04
  44  27 5.09+02 6.34-04 6.33-04 6.30-04 6.24-04 6.13-04 5.90-04 5.66-04 5.40-04 5.09-04 4.90-04 4.73-04 4.55-04 4.47-04 4.42-04 4.38-04
  44  28 2.51+09 4.29+00 4.30+00 4.33+00 4.40+00 4.56+00 4.86+00 5.16+00 5.62+00 6.53+00 7.44+00 8.48+00 9.95+00 1.11+01 1.22+01-1.63+00
  44  29 2.22+07 1.03-01 1.03-01 1.03-01 1.04-01 1.06-01 1.09-01 1.13-01 1.20-01 1.35-01 1.51-01 1.70-01 1.96-01 2.17-01 2.38-01-2.98-02
  44  30 8.68+01 4.35-02 4.35-02 4.37-02 4.41-02 4.46-02 4.56-02 4.68-02 4.82-02 4.94-02 4.93-02 4.83-02 4.70-02 4.66-02 4.65-02 4.68-02
  44  31 5.48+00 5.48-02 5.48-02 5.46-02 5.42-02 5.36-02 5.23-02 5.08-02 4.90-02 4.64-02 4.46-02 4.31-02 4.16-02 4.08-02 4.03-02 3.94-02
  44  32 8.87-01 6.20-04 6.18-04 6.06-04 5.85-04 5.48-04 4.69-04 3.89-04 3.00-04 1.89-04 1.23-04 7.46-05 3.59-05 1.99-05 1.09-05 0.00+00
  44  33 5.06+00 7.73-02 7.73-02 7.70-02 7.66-02 7.58-02 7.41-02 7.22-02 6.98-02 6.64-02 6.40-02 6.18-02 5.97-02 5.86-02 5.78-02 5.67-02
  44  34 2.52+03 1.59-02 1.59-02 1.58-02 1.58-02 1.57-02 1.57-02 1.59-02 1.63-02 1.70-02 1.78-02 1.85-02 1.92-02 1.95-02 1.97-02-1.09-04
  44  35 1.05-07 4.25-03 4.25-03 4.26-03 4.28-03 4.32-03 4.46-03 4.66-03 4.94-03 5.34-03 5.53-03 5.60-03 5.69-03 5.83-03 5.98-03 6.34-03
  44  36 9.95+04 1.90-02 1.89-02 1.84-02 1.79-02 1.79-02 1.90-02 2.10-02 2.39-02 2.86-02 3.25-02 3.65-02 4.18-02 4.57-02 4.96-02-5.45-03
  44  37 8.41+05 1.98-01 1.97-01 1.92-01 1.88-01 1.90-01 2.06-01 2.30-01 2.64-01 3.18-01 3.62-01 4.06-01 4.64-01 5.06-01 5.48-01-5.81-02
  44  38 8.22+05 2.15-01 2.14-01 2.09-01 2.06-01 2.08-01 2.28-01 2.56-01 2.95-01 3.55-01 4.04-01 4.54-01 5.19-01 5.66-01 6.12-01-6.46-02
  44  39 2.81+05 2.04-01 2.05-01 2.09-01 2.18-01 2.35-01 2.74-01 3.17-01 3.69-01 4.43-01 5.01-01 5.58-01 6.30-01 6.83-01 7.34-01-7.17-02
  44  40 1.93+04 2.36-02 2.38-02 2.48-02 2.65-02 2.92-02 3.49-02 4.06-02 4.72-02 5.65-02 6.35-02 7.04-02 7.92-02 8.56-02 9.19-02-8.69-03
  44  41 1.73+05 3.15-01 3.19-01 3.38-01 3.69-01 4.18-01 5.13-01 6.04-01 7.05-01 8.44-01 9.48-01 1.05+00 1.18+00 1.27+00 1.36+00-1.24-01
