   66 522553524516        (3)2(  7.0)   2346905.1719    {X}
   67 522553524516        (1)1(  1.0)   2369572.1505    {X}
  33   8 1.00-30 5.45-03 5.44-03 5.40-03 5.33-03 5.19-03 4.78-03 4.17-03 3.31-03 2.08-03 1.31-03 7.49-04 3.25-04 1.66-04 8.40-05 0.00+00
  33   9 1.03+06 1.48-01 1.48-01 1.49-01 1.50-01 1.52-01 1.59-01 1.70-01 1.89-01 2.23-01 2.52-01 2.78-01 3.03-01 3.15-01 3.22-01 3.31-01
  33  10 1.00-30 1.24-02 1.23-02 1.21-02 1.17-02 1.09-02 9.16-03 7.35-03 5.39-03 3.12-03 1.88-03 1.05-03 4.52-04 2.31-04 1.17-04 0.00+00
  33  11 6.71+04 1.48+00 1.48+00 1.49+00 1.49+00 1.51+00 1.54+00 1.58+00 1.62+00 1.67+00 1.69+00 1.70+00 1.70+00 1.69+00 1.69+00 1.68+00
  33  12 2.60+04 3.82-02 3.80-02 3.75-02 3.66-02 3.51-02 3.15-02 2.80-02 2.47-02 2.15-02 2.02-02 1.98-02 2.00-02 2.03-02 2.06-02 2.11-02
  33  13 1.00-30 2.58-02 2.56-02 2.51-02 2.43-02 2.28-02 1.95-02 1.60-02 1.21-02 7.28-03 4.50-03 2.56-03 1.10-03 5.64-04 2.84-04 0.00+00
  33  14 1.40+03 1.50-05 1.50-05 1.51-05 1.52-05 1.55-05 1.61-05 1.70-05 1.82-05 2.02-05 2.17-05 2.28-05 2.37-05 2.41-05 2.44-05-1.34-07
  33  15 1.00-30 2.61-02 2.60-02 2.55-02 2.48-02 2.35-02 2.02-02 1.66-02 1.25-02 7.52-03 4.65-03 2.64-03 1.14-03 5.83-04 2.94-04 0.00+00
  33  16 1.00-30 9.79-06 9.77-06 9.71-06 9.61-06 9.40-06 8.72-06 7.65-06 6.10-06 3.84-06 2.41-06 1.38-06 5.97-07 3.06-07 1.54-07 0.00+00
  33  17 3.44+05 7.73-01 7.75-01 7.80-01 7.88-01 8.03-01 8.44-01 8.95-01 9.62-01 1.07+00 1.15+00 1.21+00 1.26+00 1.28+00 1.29+00 1.30+00
  33  18 1.00-30 4.45-02 4.43-02 4.39-02 4.32-02 4.17-02 3.78-02 3.27-02 2.60-02 1.67-02 1.07-02 6.20-03 2.71-03 1.39-03 7.00-04 0.00+00
  33  19 3.29+07 4.77-03 4.79-03 4.87-03 5.02-03 5.31-03 6.14-03 7.40-03 9.33-03 1.30-02 1.70-02 2.18-02 2.91-02 3.50-02 4.12-02-9.48-03
  33  20 1.00-30 7.94-04 7.92-04 7.83-04 7.70-04 7.47-04 6.85-04 5.97-04 4.72-04 2.95-04 1.84-04 1.05-04 4.55-05 2.33-05 1.18-05 0.00+00
  33  21 6.08-01 1.33-01 1.33-01 1.31-01 1.30-01 1.27-01 1.20-01 1.13-01 1.06-01 9.72-02 9.36-02 9.19-02 9.14-02 9.14-02 9.15-02 9.18-02
  33  22 9.41+02 2.93-03 2.94-03 2.97-03 3.02-03 3.10-03 3.32-03 3.59-03 3.94-03 4.48-03 4.88-03 5.19-03 5.43-03 5.51-03 5.55-03 5.59-03
  33  23 1.00-30 7.84-04 7.80-04 7.64-04 7.38-04 6.92-04 5.89-04 4.81-04 3.62-04 2.18-04 1.35-04 7.65-05 3.30-05 1.69-05 8.52-06 0.00+00
  33  24 4.67+09 1.20+00 1.21+00 1.23+00 1.27+00 1.35+00 1.59+00 1.93+00 2.41+00 3.29+00 4.20+00 5.29+00 6.91+00 8.23+00 9.60+00-2.09+00
  33  25 1.00-30 3.74-02 3.72-02 3.67-02 3.59-02 3.44-02 3.05-02 2.57-02 1.96-02 1.17-02 7.13-03 4.00-03 1.72-03 8.79-04 4.44-04 0.00+00
  33  26 1.00-30 6.80-02 6.76-02 6.60-02 6.37-02 5.97-02 5.12-02 4.22-02 3.19-02 1.90-02 1.16-02 6.54-03 2.81-03 1.44-03 7.26-04 0.00+00
  33  27 1.00-30 1.44-02 1.43-02 1.42-02 1.39-02 1.34-02 1.20-02 1.02-02 7.84-03 4.72-03 2.88-03 1.62-03 6.97-04 3.56-04 1.80-04 0.00+00
  33  28 6.50+08 5.29+01 5.31+01 5.39+01 5.58+01 5.88+01 6.27+01 6.72+01 7.48+01 8.96+01 1.03+02 1.18+02 1.39+02 1.55+02 1.71+02-2.37+01
  33  29 1.00-30 7.90-02 7.83-02 7.57-02 7.16-02 6.47-02 5.11-02 3.89-02 2.69-02 1.43-02 8.11-03 4.36-03 1.83-03 9.27-04 4.67-04 0.00+00
  33  30 1.00-30 3.52-01 3.49-01 3.39-01 3.23-01 2.95-01 2.38-01 1.82-01 1.27-01 6.91-02 4.01-02 2.19-02 9.25-03 4.71-03 2.37-03 0.00+00
  33  31 2.13-02 6.64+00 6.64+00 6.64+00 6.60+00 6.51+00 6.27+00 6.03+00 5.76+00 5.38+00 5.14+00 5.01+00 4.98+00 5.02+00 5.06+00 5.16+00
  33  32 1.03-02 1.53+01 1.53+01 1.53+01 1.53+01 1.51+01 1.47+01 1.43+01 1.38+01 1.33+01 1.30+01 1.28+01 1.25+01 1.24+01 1.23+01 1.22+01
  34   1 1.21-01 1.14-06 1.14-06 1.12-06 1.11-06 1.08-06 1.03-06 1.04-06 1.14-06 1.44-06 1.76-06 2.09-06 2.47-06 2.67-06 2.81-06 3.04-06
  34   2 1.00-30 1.20-04 1.19-04 1.17-04 1.13-04 1.07-04 9.19-05 7.55-05 5.67-05 3.36-05 2.04-05 1.15-05 4.94-06 2.53-06 1.28-06 0.00+00
  34   3 2.09+04 1.98-04 2.00-04 2.04-04 2.12-04 2.28-04 2.74-04 3.41-04 4.44-04 6.27-04 7.71-04 8.95-04 1.01-03 1.07-03 1.11-03 1.17-03
  34   4 5.92+08 1.91-02 1.91-02 1.91-02 1.91-02 1.92-02 1.93-02 1.95-02 2.02-02 2.22-02 2.50-02 2.88-02 3.52-02 4.07-02 4.67-02-9.82-03
  34   5 1.00-30 4.05-04 4.03-04 3.97-04 3.87-04 3.68-04 3.23-04 2.70-04 2.07-04 1.27-04 7.96-05 4.56-05 1.97-05 1.01-05 5.08-06 0.00+00
  34   6 4.61-01 1.23-04 1.23-04 1.24-04 1.25-04 1.28-04 1.38-04 1.54-04 1.82-04 2.31-04 2.71-04 3.06-04 3.41-04 3.58-04 3.69-04 3.85-04
  34   7 1.00-30 2.12-02 2.12-02 2.10-02 2.08-02 2.03-02 1.88-02 1.64-02 1.30-02 8.22-03 5.19-03 2.99-03 1.30-03 6.63-04 3.35-04 0.00+00
  34   8 4.04+09 2.41-02 2.42-02 2.43-02 2.47-02 2.55-02 2.86-02 3.48-02 4.81-02 8.09-02 1.19-01 1.68-01 2.49-01 3.18-01 3.92-01-1.20-01
  34   9 1.00-30 8.34-02 8.30-02 8.15-02 7.89-02 7.43-02 6.34-02 5.16-02 3.85-02 2.29-02 1.40-02 7.95-03 3.42-03 1.75-03 8.82-04 0.00+00
  34  10 5.22+05 4.24-02 4.25-02 4.31-02 4.42-02 4.63-02 5.18-02 5.93-02 6.99-02 8.54-02 9.63-02 1.07-01 1.18-01 1.25-01 1.30-01 1.37-01
  34  11 1.00-30 2.66-02 2.64-02 2.59-02 2.51-02 2.36-02 2.02-02 1.66-02 1.26-02 7.59-03 4.69-03 2.67-03 1.15-03 5.88-04 2.97-04 0.00+00
  34  12 1.00-30 4.12-02 4.10-02 4.02-02 3.88-02 3.64-02 3.09-02 2.51-02 1.87-02 1.11-02 6.75-03 3.81-03 1.64-03 8.38-04 4.23-04 0.00+00
  34  13 7.90+04 1.26+00 1.26+00 1.27+00 1.27+00 1.29+00 1.31+00 1.34+00 1.38+00 1.41+00 1.43+00 1.43+00 1.43+00 1.42+00 1.42+00 1.41+00
  34  14 1.00-30 2.02-06 2.00-06 1.92-06 1.80-06 1.62-06 1.30-06 1.02-06 7.49-07 4.40-07 2.67-07 1.50-07 6.46-08 3.30-08 1.67-08 0.00+00
  34  15 2.80+05 7.20-02 7.22-02 7.30-02 7.45-02 7.74-02 8.51-02 9.54-02 1.10-01 1.32-01 1.49-01 1.63-01 1.75-01 1.80-01 1.82-01 1.85-01
  34  16 2.91-02 2.67-05 2.68-05 2.70-05 2.72-05 2.78-05 2.95-05 3.18-05 3.45-05 3.74-05 3.90-05 4.05-05 4.18-05 4.24-05 4.28-05 4.32-05
  34  17 1.00-30 1.13-01 1.13-01 1.11-01 1.09-01 1.06-01 9.59-02 8.31-02 6.61-02 4.24-02 2.72-02 1.58-02 6.88-03 3.53-03 1.78-03 0.00+00
  34  18 2.01+05 4.48-01 4.49-01 4.53-01 4.59-01 4.71-01 5.02-01 5.39-01 5.90-01 6.68-01 7.24-01 7.69-01 8.03-01 8.17-01 8.24-01 8.31-01
  34  19 1.00-30 9.92-05 9.85-05 9.61-05 9.23-05 8.64-05 7.48-05 6.26-05 4.80-05 2.91-05 1.80-05 1.02-05 4.41-06 2.25-06 1.13-06 0.00+00
  34  20 2.29+08 2.65-02 2.67-02 2.72-02 2.80-02 2.97-02 3.43-02 4.13-02 5.19-02 7.17-02 9.25-02 1.18-01 1.56-01 1.88-01 2.20-01-5.04-02
  34  21 1.00-30 1.15-01 1.14-01 1.12-01 1.09-01 1.03-01 8.89-02 7.36-02 5.54-02 3.28-02 1.98-02 1.11-02 4.77-03 2.44-03 1.23-03 0.00+00
  34  22 1.00-30 1.56-03 1.55-03 1.52-03 1.47-03 1.39-03 1.20-03 9.90-04 7.49-04 4.54-04 2.81-04 1.60-04 6.92-05 3.54-05 1.79-05 0.00+00
  34  23 2.32+02 5.57-02 5.57-02 5.57-02 5.57-02 5.57-02 5.57-02 5.56-02 5.54-02 5.46-02 5.37-02 5.27-02 5.15-02 5.08-02 5.03-02 4.96-02
  34  24 1.00-30 4.78-02 4.75-02 4.66-02 4.50-02 4.23-02 3.65-02 3.03-02 2.29-02 1.37-02 8.40-03 4.74-03 2.04-03 1.04-03 5.26-04 0.00+00
  34  25 2.45+08 1.07-01 1.08-01 1.09-01 1.12-01 1.17-01 1.29-01 1.47-01 1.71-01 2.11-01 2.50-01 2.96-01 3.61-01 4.14-01 4.69-01-8.35-02
  34  26 7.39+09 1.35+00 1.36+00 1.39+00 1.44+00 1.54+00 1.83+00 2.27+00 2.86+00 3.93+00 5.05+00 6.38+00 8.37+00 9.99+00 1.17+01-2.55+00
  34  27 5.09-02 2.09-02 2.10-02 2.12-02 2.14-02 2.19-02 2.29-02 2.40-02 2.53-02 2.73-02 2.88-02 3.01-02 3.12-02 3.17-02 3.21-02 3.25-02
  34  28 1.00-30 2.04-01 2.03-01 1.96-01 1.85-01 1.68-01 1.33-01 1.01-01 6.96-02 3.70-02 2.09-02 1.13-02 4.71-03 2.39-03 1.21-03 0.00+00
  34  29 5.88+08 4.19+01 4.21+01 4.27+01 4.43+01 4.66+01 4.96+01 5.33+01 5.95+01 7.16+01 8.28+01 9.48+01 1.11+02 1.24+02 1.37+02-1.88+01
  34  30 3.00-01 2.55+00 2.56+00 2.58+00 2.60+00 2.60+00 2.57+00 2.51+00 2.44+00 2.29+00 2.17+00 2.13+00 2.17+00 2.23+00 2.29+00 2.40+00
  34  31 1.00-30 1.18+00 1.17+00 1.14+00 1.08+00 9.92-01 8.04-01 6.22-01 4.38-01 2.41-01 1.40-01 7.70-02 3.26-02 1.66-02 8.37-03 0.00+00
  34  32 1.00-30 1.34+00 1.33+00 1.29+00 1.23+00 1.12+00 9.01-01 6.96-01 4.90-01 2.71-01 1.59-01 8.74-02 3.71-02 1.89-02 9.53-03 0.00+00
  34  33 1.00-30 5.08-01 5.04-01 4.90-01 4.68-01 4.29-01 3.47-01 2.69-01 1.89-01 1.04-01 6.09-02 3.34-02 1.42-02 7.21-03 3.64-03 0.00+00
  35   1 1.83+08 4.34-04 4.36-04 4.40-04 4.47-04 4.62-04 5.02-04 5.60-04 6.55-04 8.51-04 1.05-03 1.28-03 1.61-03 1.87-03 2.15-03-4.57-04
  35   2 1.00-30 2.37-04 2.36-04 2.32-04 2.26-04 2.14-04 1.87-04 1.56-04 1.19-04 7.31-05 4.58-05 2.62-05 1.14-05 5.81-06 2.93-06 0.00+00
  35   3 2.50+04 3.85-03 3.86-03 3.88-03 3.93-03 4.01-03 4.22-03 4.48-03 4.83-03 5.34-03 5.67-03 5.93-03 6.13-03 6.22-03 6.27-03 6.34-03
  35   4 2.80+09 4.52-03 4.52-03 4.53-03 4.55-03 4.60-03 4.83-03 5.38-03 6.75-03 1.09-02 1.64-02 2.38-02 3.62-02 4.71-02 5.89-02-1.95-02
  35   5 1.00-30 1.54-04 1.53-04 1.51-04 1.47-04 1.41-04 1.24-04 1.04-04 7.90-05 4.74-05 2.89-05 1.62-05 6.98-06 3.58-06 1.81-06 0.00+00
  35   6 2.21+08 2.89-04 2.90-04 2.94-04 3.01-04 3.17-04 3.71-04 4.71-04 6.80-04 1.22-03 1.86-03 2.69-03 4.02-03 5.17-03 6.40-03-2.01-03
  35   7 1.00-30 8.09-03 8.07-03 8.02-03 7.93-03 7.74-03 7.15-03 6.25-03 4.96-03 3.13-03 1.97-03 1.13-03 4.92-04 2.52-04 1.27-04 0.00+00
  35   8 1.36+09 1.92-02 1.92-02 1.92-02 1.91-02 1.91-02 1.92-02 1.96-02 2.10-02 2.50-02 3.02-02 3.72-02 4.86-02 5.85-02 6.90-02-1.70-02
  35   9 1.00-30 2.71-02 2.69-02 2.64-02 2.55-02 2.40-02 2.05-02 1.68-02 1.26-02 7.59-03 4.68-03 2.65-03 1.14-03 5.85-04 2.95-04 0.00+00
  35  10 2.82+05 9.69-03 9.71-03 9.79-03 9.93-03 1.02-02 1.11-02 1.23-02 1.41-02 1.70-02 1.90-02 2.10-02 2.34-02 2.47-02 2.56-02 2.71-02
  35  11 1.00-30 2.55-02 2.53-02 2.49-02 2.42-02 2.28-02 1.95-02 1.59-02 1.18-02 7.04-03 4.33-03 2.45-03 1.06-03 5.39-04 2.72-04 0.00+00
  35  12 1.00-30 1.28-02 1.27-02 1.24-02 1.20-02 1.12-02 9.44-03 7.58-03 5.56-03 3.23-03 1.95-03 1.10-03 4.70-04 2.40-04 1.21-04 0.00+00
  35  13 2.67+05 2.23-02 2.24-02 2.27-02 2.33-02 2.44-02 2.72-02 3.12-02 3.67-02 4.51-02 5.16-02 5.74-02 6.26-02 6.49-02 6.62-02 6.79-02
  35  14 1.00-30 3.01-05 2.99-05 2.90-05 2.77-05 2.57-05 2.18-05 1.81-05 1.38-05 8.25-06 5.02-06 2.82-06 1.21-06 6.19-07 3.12-07 0.00+00
  35  15 1.07+04 5.56-01 5.57-01 5.58-01 5.61-01 5.66-01 5.79-01 5.91-01 6.05-01 6.20-01 6.25-01 6.26-01 6.23-01 6.20-01 6.18-01 6.14-01
  35  16 5.56+07 4.16-04 4.19-04 4.30-04 4.50-04 4.90-04 6.08-04 7.97-04 1.13-03 1.84-03 2.64-03 3.62-03 5.09-03 6.27-03 7.50-03-1.89-03
  35  17 1.00-30 4.61-02 4.59-02 4.55-02 4.47-02 4.31-02 3.90-02 3.38-02 2.68-02 1.72-02 1.10-02 6.38-03 2.79-03 1.43-03 7.21-04 0.00+00
  35  18 4.43+05 2.60-01 2.61-01 2.63-01 2.67-01 2.73-01 2.92-01 3.14-01 3.45-01 3.91-01 4.25-01 4.52-01 4.73-01 4.81-01 4.85-01 4.89-01
  35  19 1.00-30 3.06-04 3.04-04 2.95-04 2.82-04 2.61-04 2.18-04 1.76-04 1.30-04 7.50-05 4.51-05 2.52-05 1.08-05 5.49-06 2.77-06 0.00+00
  35  20 4.45+06 1.70-03 1.71-03 1.72-03 1.75-03 1.81-03 1.95-03 2.12-03 2.35-03 2.67-03 2.93-03 3.19-03 3.53-03 3.80-03 4.06-03-4.02-04
  35  21 1.00-30 3.30-02 3.29-02 3.22-02 3.11-02 2.92-02 2.51-02 2.05-02 1.53-02 8.97-03 5.40-03 3.02-03 1.29-03 6.61-04 3.34-04 0.00+00
  35  22 1.00-30 4.46-04 4.44-04 4.35-04 4.19-04 3.92-04 3.30-04 2.65-04 1.95-04 1.14-04 6.90-05 3.88-05 1.66-05 8.49-06 4.28-06 0.00+00
  35  23 8.79+02 1.21-03 1.21-03 1.23-03 1.25-03 1.29-03 1.39-03 1.52-03 1.71-03 2.00-03 2.24-03 2.44-03 2.62-03 2.70-03 2.75-03 2.82-03
  35  24 1.00-30 3.63-02 3.62-02 3.58-02 3.51-02 3.39-02 3.03-02 2.57-02 1.98-02 1.19-02 7.23-03 4.07-03 1.75-03 8.94-04 4.51-04 0.00+00
  35  25 3.73+09 2.51-01 2.53-01 2.59-01 2.69-01 2.89-01 3.47-01 4.33-01 5.54-01 7.74-01 1.00+00 1.27+00 1.68+00 2.01+00 2.34+00-5.18-01
  35  26 1.79+00 7.33-02 7.34-02 7.41-02 7.52-02 7.71-02 8.13-02 8.59-02 9.16-02 9.96-02 1.06-01 1.11-01 1.15-01 1.17-01 1.18-01 1.20-01
  35  27 1.09+09 1.82-01 1.83-01 1.87-01 1.94-01 2.07-01 2.42-01 2.92-01 3.62-01 4.91-01 6.16-01 7.62-01 9.78-01 1.15+00 1.34+00-2.80-01
  35  28 1.00-30 8.33-02 8.25-02 7.98-02 7.54-02 6.82-02 5.40-02 4.10-02 2.84-02 1.51-02 8.57-03 4.60-03 1.93-03 9.79-04 4.93-04 0.00+00
  35  29 6.58+08 1.55+01 1.56+01 1.59+01 1.65+01 1.75+01 1.87+01 2.01+01 2.24+01 2.69+01 3.10+01 3.55+01 4.18+01 4.66+01 5.15+01-7.20+00
  35  30 1.24+00 1.88+00 1.88+00 1.88+00 1.88+00 1.89+00 1.90+00 1.89+00 1.86+00 1.79+00 1.73+00 1.70+00 1.70+00 1.72+00 1.74+00 1.78+00
  35  31 1.00-30 3.43-01 3.41-01 3.31-01 3.15-01 2.88-01 2.31-01 1.77-01 1.24-01 6.72-02 3.89-02 2.12-02 8.98-03 4.57-03 2.30-03 0.00+00
  35  32 1.00-30 5.06-01 5.02-01 4.88-01 4.65-01 4.27-01 3.46-01 2.67-01 1.88-01 1.04-01 6.06-02 3.33-02 1.41-02 7.19-03 3.62-03 0.00+00
  35  33 1.00-30 4.56-01 4.52-01 4.39-01 4.17-01 3.81-01 3.07-01 2.38-01 1.68-01 9.28-02 5.45-02 3.01-02 1.28-02 6.50-03 3.28-03 0.00+00
  35  34 2.83-03 4.69+00 4.69+00 4.69+00 4.68+00 4.64+00 4.55+00 4.46+00 4.37+00 4.28+00 4.21+00 4.15+00 4.08+00 4.05+00 4.02+00 3.99+00
  36   1 1.00-30 1.70-06 1.69-06 1.66-06 1.60-06 1.51-06 1.27-06 1.02-06 7.43-07 4.21-07 2.49-07 1.39-07 6.16-08 3.26-08 1.71-08 0.00+00
  36   2 1.00-30 4.16-05 4.14-05 4.08-05 3.98-05 3.80-05 3.35-05 2.82-05 2.17-05 1.33-05 8.24-06 4.70-06 2.03-06 1.04-06 5.24-07 0.00+00
  36   3 6.72-01 6.69-05 6.67-05 6.62-05 6.54-05 6.37-05 5.95-05 5.48-05 5.03-05 4.78-05 4.93-05 5.28-05 5.80-05 6.12-05 6.35-05 6.75-05
  36   4 2.17+05 1.59-03 1.60-03 1.63-03 1.68-03 1.77-03 2.06-03 2.48-03 3.15-03 4.38-03 5.36-03 6.25-03 7.20-03 7.72-03 8.07-03 8.65-03
  36   5 1.00-30 3.42-04 3.40-04 3.33-04 3.21-04 2.99-04 2.50-04 1.99-04 1.44-04 8.19-05 4.87-05 2.70-05 1.15-05 5.88-06 2.96-06 0.00+00
  36   6 1.00-30 1.44-04 1.43-04 1.39-04 1.34-04 1.24-04 1.02-04 7.91-05 5.59-05 3.06-05 1.77-05 9.76-06 4.24-06 2.22-06 1.15-06 0.00+00
  36   7 1.00-30 2.20-02 2.19-02 2.15-02 2.08-02 1.96-02 1.71-02 1.43-02 1.11-02 6.97-03 4.41-03 2.54-03 1.11-03 5.66-04 2.86-04 0.00+00
  36   8 5.05+05 1.09-02 1.10-02 1.12-02 1.16-02 1.23-02 1.44-02 1.74-02 2.17-02 2.89-02 3.41-02 3.88-02 4.39-02 4.67-02 4.87-02 5.19-02
  36   9 1.00-30 3.31-02 3.29-02 3.25-02 3.18-02 3.04-02 2.70-02 2.29-02 1.78-02 1.09-02 6.82-03 3.89-03 1.68-03 8.62-04 4.35-04 0.00+00
  36  10 2.74+09 4.57-02 4.58-02 4.59-02 4.62-02 4.68-02 4.91-02 5.38-02 6.41-02 8.96-02 1.19-01 1.59-01 2.22-01 2.77-01 3.35-01-9.38-02
  36  11 1.00-30 9.89-03 9.84-03 9.69-03 9.43-03 8.97-03 7.87-03 6.59-03 5.04-03 3.05-03 1.88-03 1.07-03 4.61-04 2.36-04 1.19-04 0.00+00
  36  12 1.00-30 3.90-02 3.88-02 3.84-02 3.76-02 3.61-02 3.22-02 2.75-02 2.14-02 1.33-02 8.34-03 4.77-03 2.07-03 1.06-03 5.34-04 0.00+00
  36  13 2.60+09 3.13-02 3.14-02 3.18-02 3.26-02 3.42-02 3.93-02 4.83-02 6.54-02 1.06-01 1.56-01 2.22-01 3.24-01 4.06-01 4.93-01-1.34-01
  36  14 1.00-30 1.11-05 1.10-05 1.09-05 1.06-05 9.96-06 8.47-06 6.81-06 4.95-06 2.80-06 1.65-06 9.06-07 3.85-07 1.96-07 9.90-08 0.00+00
  36  15 6.63+00 6.12-03 6.14-03 6.20-03 6.29-03 6.47-03 6.91-03 7.43-03 8.10-03 9.02-03 9.62-03 1.01-02 1.05-02 1.07-02 1.08-02 1.09-02
  36  16 1.00-30 1.87-06 1.85-06 1.80-06 1.71-06 1.56-06 1.27-06 9.94-07 7.05-07 3.89-07 2.30-07 1.30-07 5.88-08 3.18-08 1.70-08 0.00+00
  36  17 1.00-30 5.59-06 5.54-06 5.37-06 5.11-06 4.69-06 3.86-06 3.08-06 2.26-06 1.31-06 7.84-07 4.37-07 1.87-07 9.55-08 4.82-08 0.00+00
  36  18 3.18-01 4.70-04 4.71-04 4.78-04 4.90-04 5.10-04 5.60-04 6.19-04 6.89-04 7.73-04 8.21-04 8.56-04 8.82-04 8.92-04 8.97-04 9.02-04
  36  19 1.00-30 1.23-01 1.23-01 1.21-01 1.19-01 1.15-01 1.04-01 8.98-02 7.13-02 4.56-02 2.92-02 1.69-02 7.38-03 3.78-03 1.91-03 0.00+00
  36  20 4.16+05 6.60-01 6.62-01 6.68-01 6.77-01 6.96-01 7.44-01 8.05-01 8.84-01 9.89-01 1.06+00 1.12+00 1.17+00 1.21+00 1.23+00 1.26+00
  36  21 1.00-30 3.72-01 3.70-01 3.61-01 3.47-01 3.22-01 2.67-01 2.12-01 1.53-01 8.67-02 5.17-02 2.87-02 1.23-02 6.25-03 3.15-03 0.00+00
  36  22 1.00-30 1.44-04 1.43-04 1.39-04 1.33-04 1.24-04 1.03-04 8.32-05 6.13-05 3.56-05 2.14-05 1.20-05 5.12-06 2.61-06 1.32-06 0.00+00
  36  23 9.94+07 5.05-03 5.09-03 5.24-03 5.50-03 6.03-03 7.56-03 9.95-03 1.37-02 2.10-02 2.87-02 3.80-02 5.20-02 6.35-02 7.55-02-1.85-02
  36  24 1.00-30 9.98-02 9.91-02 9.66-02 9.26-02 8.54-02 6.99-02 5.45-02 3.87-02 2.14-02 1.25-02 6.90-03 2.93-03 1.49-03 7.52-04 0.00+00
  36  25 3.08+04 6.97-02 6.96-02 6.94-02 6.90-02 6.86-02 6.86-02 7.03-02 7.41-02 8.04-02 8.56-02 9.13-02 9.87-02 1.03-01 1.06-01 1.12-01
  36  26 1.05+05 1.78-01 1.78-01 1.78-01 1.78-01 1.79-01 1.82-01 1.90-01 2.02-01 2.19-01 2.30-01 2.42-01 2.59-01 2.70-01 2.78-01 2.92-01
  36  27 1.00-30 8.02-03 7.97-03 7.75-03 7.41-03 6.80-03 5.49-03 4.21-03 2.92-03 1.56-03 8.92-04 4.86-04 2.09-04 1.08-04 5.59-05 0.00+00
  36  28 1.00-30 1.61-01 1.59-01 1.55-01 1.47-01 1.35-01 1.08-01 8.25-02 5.71-02 3.05-02 1.74-02 9.38-03 3.94-03 2.00-03 1.01-03 0.00+00
  36  29 1.30+04 2.90+00 2.91+00 2.95+00 3.01+00 3.11+00 3.34+00 3.53+00 3.71+00 3.81+00 3.77+00 3.77+00 3.89+00 4.02+00 4.14+00 4.37+00
  36  30 8.37+08 3.32+01 3.33+01 3.39+01 3.49+01 3.68+01 4.02+01 4.39+01 4.94+01 5.99+01 6.96+01 8.02+01 9.50+01 1.06+02 1.18+02-1.72+01
  36  31 1.00-30 3.06-01 3.03-01 2.92-01 2.74-01 2.45-01 1.90-01 1.41-01 9.51-02 4.92-02 2.76-02 1.47-02 6.15-03 3.12-03 1.57-03 0.00+00
  36  32 1.00-30 2.48-01 2.46-01 2.36-01 2.21-01 1.97-01 1.51-01 1.12-01 7.54-02 3.90-02 2.19-02 1.17-02 4.88-03 2.47-03 1.25-03 0.00+00
  36  33 1.00-30 5.84-02 5.77-02 5.53-02 5.16-02 4.57-02 3.47-02 2.56-02 1.72-02 9.02-03 5.09-03 2.73-03 1.14-03 5.81-04 2.93-04 0.00+00
  36  34 2.21+08 2.20+01 2.21+01 2.24+01 2.32+01 2.43+01 2.59+01 2.79+01 3.11+01 3.72+01 4.27+01 4.88+01 5.70+01 6.34+01 6.99+01-9.43+00
  36  35 2.60-05 1.55-01 1.55-01 1.56-01 1.57-01 1.59-01 1.66-01 1.74-01 1.85-01 2.00-01 2.10-01 2.18-01 2.25-01 2.28-01 2.30-01 2.34-01
  37   1 1.00-30 5.21-06 5.19-06 5.09-06 4.92-06 4.62-06 3.92-06 3.17-06 2.33-06 1.35-06 8.14-07 4.55-07 1.95-07 9.95-08 5.02-08 0.00+00
  37   2 1.08+06 6.59-04 6.59-04 6.60-04 6.60-04 6.61-04 6.61-04 6.59-04 6.56-04 6.57-04 6.64-04 6.75-04 6.89-04 7.00-04 7.11-04-1.71-05
  37   3 1.00-30 3.54-04 3.53-04 3.50-04 3.44-04 3.32-04 2.99-04 2.56-04 2.00-04 1.24-04 7.77-05 4.45-05 1.93-05 9.87-06 4.98-06 0.00+00
  37   4 1.00-30 3.37-03 3.36-03 3.30-03 3.20-03 3.02-03 2.64-03 2.22-03 1.73-03 1.08-03 6.84-04 3.94-04 1.71-04 8.77-05 4.43-05 0.00+00
  37   5 8.20+03 9.55-04 9.51-04 9.35-04 9.11-04 8.68-04 7.78-04 6.97-04 6.31-04 5.97-04 6.06-04 6.34-04 6.79-04 7.09-04 7.31-04 7.71-04
  37   6 1.00-30 8.24-04 8.19-04 8.02-04 7.73-04 7.21-04 6.04-04 4.83-04 3.52-04 2.01-04 1.20-04 6.68-05 2.85-05 1.46-05 7.34-06 0.00+00
  37   7 7.25+05 5.06-02 5.05-02 5.04-02 5.01-02 4.99-02 5.00-02 5.14-02 5.51-02 6.38-02 7.20-02 7.98-02 8.81-02 9.25-02 9.54-02 1.00-01
  37   8 1.00-30 1.74-02 1.73-02 1.69-02 1.64-02 1.54-02 1.33-02 1.11-02 8.52-03 5.27-03 3.31-03 1.90-03 8.25-04 4.22-04 2.13-04 0.00+00
  37   9 1.04+09 8.36-02 8.34-02 8.29-02 8.21-02 8.08-02 7.85-02 7.76-02 8.05-02 9.38-02 1.13-01 1.41-01 1.88-01 2.30-01 2.74-01-7.30-02
  37  10 1.00-30 2.15-02 2.14-02 2.12-02 2.08-02 2.00-02 1.80-02 1.54-02 1.20-02 7.46-03 4.68-03 2.68-03 1.16-03 5.94-04 3.00-04 0.00+00
  37  11 2.14+09 7.26-02 7.26-02 7.27-02 7.29-02 7.34-02 7.60-02 8.22-02 9.79-02 1.43-01 2.04-01 2.87-01 4.17-01 5.25-01 6.38-01-1.79-01
