  33   5 1.38-02 1.09-04 1.09-04 1.09-04 1.08-04 1.07-04 1.04-04 9.88-05 9.00-05 7.17-05 5.49-05 3.91-05 2.28-05 1.44-05 8.83-06 6.64-09
  33   6 1.93+05 2.08-07 2.08-07 2.07-07 2.05-07 2.01-07 1.88-07 1.70-07 1.44-07 1.04-07 7.91-08 6.82-08 7.43-08 9.05-08 1.13-07-4.72-08
  33   7 1.32-02 1.94-07 1.94-07 1.92-07 1.91-07 1.87-07 1.78-07 1.65-07 1.46-07 1.14-07 8.74-08 6.44-08 4.18-08 3.05-08 2.31-08 1.17-08
  33   8 6.27+01 8.06-08 8.04-08 7.99-08 7.91-08 7.74-08 7.27-08 6.62-08 5.68-08 4.14-08 3.01-08 2.11-08 1.31-08 9.42-09 7.12-09 3.83-09
  33   9 1.18+05 2.37-08 2.37-08 2.35-08 2.34-08 2.30-08 2.21-08 2.08-08 1.88-08 1.58-08 1.64-08 2.20-08 3.72-08 5.35-08 7.28-08-3.59-08
  33  10 7.60-02 1.38-08 1.38-08 1.36-08 1.34-08 1.30-08 1.19-08 1.06-08 8.73-09 6.04-09 4.37-09 3.31-09 2.67-09 2.51-09 2.47-09 2.53-09
  33  11 2.15+01 2.54-08 2.54-08 2.53-08 2.51-08 2.49-08 2.41-08 2.32-08 2.18-08 1.95-08 1.71-08 1.42-08 1.06-08 8.34-09 6.73-09 3.97-09
  33  12 1.40-05 1.18-08 1.18-08 1.17-08 1.15-08 1.12-08 1.03-08 9.31-09 7.97-09 6.00-09 4.63-09 3.51-09 2.46-09 1.94-09 1.61-09 1.10-09
  33  13 6.80+01 2.00-02 1.99-02 1.96-02 1.92-02 1.83-02 1.62-02 1.38-02 1.07-02 6.67-03 4.25-03 2.58-03 1.28-03 7.65-04 4.71-04 1.14-04
  33  14 1.50-02 4.55-04 4.53-04 4.47-04 4.36-04 4.16-04 3.66-04 3.09-04 2.39-04 1.48-04 9.28-05 5.28-05 2.28-05 1.16-05 5.86-06 0.00+00
  33  15 9.06+09 1.84+00 1.85+00 1.86+00 1.89+00 1.95+00 2.10+00 2.30+00 2.57+00 3.05+00 3.51+00 4.06+00 4.86+00 5.52+00 6.20+00-1.04+00
  33  16 8.70-02 5.12-02 5.12-02 5.11-02 5.10-02 5.08-02 5.06-02 5.07-02 5.16-02 5.47-02 5.85-02 6.26-02 6.74-02 7.00-02 7.17-02 7.45-02
  33  17 8.48-03 1.63-02 1.62-02 1.60-02 1.57-02 1.51-02 1.37-02 1.22-02 1.05-02 8.70-03 7.91-03 7.56-03 7.48-03 7.52-03 7.58-03 7.72-03
  33  18 6.57+08 1.89-01 1.90-01 1.91-01 1.94-01 2.00-01 2.16-01 2.35-01 2.59-01 3.03-01 3.47-01 3.99-01 4.76-01 5.39-01 6.04-01-9.88-02
  33  19 1.73+08 5.46-02 5.48-02 5.52-02 5.60-02 5.75-02 6.18-02 6.69-02 7.33-02 8.55-02 9.78-02 1.12-01 1.34-01 1.51-01 1.69-01-2.75-02
  33  20 2.32-05 9.80-03 9.76-03 9.58-03 9.30-03 8.76-03 7.49-03 6.08-03 4.48-03 2.60-03 1.58-03 9.22-04 4.39-04 2.53-04 1.50-04 3.09-05
  33  21 8.70+08 3.01-01 3.02-01 3.05-01 3.09-01 3.18-01 3.43-01 3.73-01 4.10-01 4.79-01 5.49-01 6.31-01 7.51-01 8.49-01 9.50-01-1.53-01
  33  22 1.66+08 6.42-02 6.43-02 6.49-02 6.58-02 6.75-02 7.26-02 7.88-02 8.68-02 1.01-01 1.15-01 1.31-01 1.55-01 1.75-01 1.95-01-3.12-02
  33  23 2.67+08 1.10-01 1.10-01 1.11-01 1.13-01 1.16-01 1.25-01 1.36-01 1.51-01 1.76-01 2.00-01 2.29-01 2.71-01 3.06-01 3.41-01-5.42-02
  33  24 1.66+07 7.87-03 7.89-03 7.94-03 8.02-03 8.19-03 8.68-03 9.27-03 1.00-02 1.15-02 1.30-02 1.48-02 1.74-02 1.96-02 2.19-02-3.46-03
  33  25 9.99-05 2.09-03 2.08-03 2.04-03 1.99-03 1.89-03 1.66-03 1.40-03 1.10-03 7.34-04 5.35-04 4.07-04 3.17-04 2.84-04 2.66-04 2.48-04
  33  26 1.14+08 5.55-02 5.57-02 5.61-02 5.68-02 5.82-02 6.23-02 6.71-02 7.35-02 8.51-02 9.64-02 1.10-01 1.30-01 1.46-01 1.63-01-2.56-02
  33  27 6.74+05 2.17-03 2.16-03 2.14-03 2.10-03 2.03-03 1.86-03 1.67-03 1.44-03 1.19-03 1.09-03 1.08-03 1.15-03 1.24-03 1.36-03-1.99-04
  33  28 1.35-06 1.64-02 1.63-02 1.60-02 1.56-02 1.47-02 1.27-02 1.05-02 7.90-03 4.71-03 2.91-03 1.71-03 8.12-04 4.59-04 2.64-04 3.23-05
  33  29 4.49+03 6.70-03 6.67-03 6.56-03 6.37-03 6.02-03 5.17-03 4.21-03 3.12-03 1.82-03 1.12-03 6.75-04 3.69-04 2.60-04 2.05-04-3.08-06
  33  30 3.73+00 9.50-04 9.46-04 9.31-04 9.04-04 8.55-04 7.36-04 6.01-04 4.47-04 2.61-04 1.61-04 9.64-05 5.17-05 3.56-05 2.73-05-3.55-09
  33  31 6.31+04 6.09-03 6.07-03 5.99-03 5.84-03 5.57-03 4.89-03 4.10-03 3.16-03 2.01-03 1.38-03 9.87-04 7.35-04 6.66-04 6.50-04-6.15-05
  33  32 1.56+04 1.08-02 1.08-02 1.06-02 1.04-02 9.91-03 8.69-03 7.25-03 5.56-03 3.47-03 2.30-03 1.56-03 1.06-03 8.97-04 8.32-04-5.67-05
  34   1 4.46+09 1.80-02 1.79-02 1.78-02 1.75-02 1.71-02 1.59-02 1.43-02 1.22-02 9.00-03 6.90-03 5.52-03 4.75-03 4.73-03 4.98-03-9.29-04
  34   2 6.10+01 1.03-06 1.03-06 1.02-06 1.01-06 9.97-07 9.51-07 8.86-07 7.84-07 5.99-07 4.48-07 3.14-07 1.83-07 1.16-07 7.27-08 4.74-09
  34   3 2.72+02 1.58-06 1.58-06 1.57-06 1.56-06 1.54-06 1.49-06 1.41-06 1.29-06 1.09-06 9.34-07 8.10-07 6.99-07 6.48-07 6.15-07 5.68-07
  34   4 6.02+08 1.70-03 1.70-03 1.69-03 1.69-03 1.67-03 1.62-03 1.55-03 1.43-03 1.19-03 1.01-03 8.98-04 8.68-04 9.12-04 9.95-04-2.00-04
  34   5 2.52+08 9.02-04 9.01-04 8.98-04 8.94-04 8.85-04 8.59-04 8.21-04 7.55-04 6.24-04 5.23-04 4.56-04 4.27-04 4.40-04 4.72-04-8.38-05
  34   6 5.85+05 4.12-07 4.11-07 4.09-07 4.05-07 3.97-07 3.73-07 3.39-07 2.91-07 2.26-07 2.08-07 2.37-07 3.47-07 4.72-07 6.23-07-2.86-07
  34   7 4.67+01 2.50-07 2.49-07 2.48-07 2.45-07 2.41-07 2.28-07 2.10-07 1.83-07 1.38-07 1.03-07 7.22-08 4.33-08 2.92-08 2.01-08 6.41-09
  34   8 1.65+02 3.76-07 3.76-07 3.74-07 3.72-07 3.67-07 3.54-07 3.34-07 3.04-07 2.51-07 2.09-07 1.74-07 1.42-07 1.27-07 1.17-07 1.03-07
  34   9 1.95+04 3.84-08 3.83-08 3.82-08 3.79-08 3.75-08 3.61-08 3.41-08 3.12-08 2.60-08 2.29-08 2.22-08 2.51-08 2.97-08 3.57-08-1.18-08
  34  10 3.56+05 4.52-08 4.51-08 4.48-08 4.43-08 4.34-08 4.09-08 3.80-08 3.46-08 3.70-08 5.85-08 1.06-07 2.09-07 3.11-07 4.30-07-2.16-07
  34  11 1.80+01 3.98-08 3.97-08 3.95-08 3.91-08 3.84-08 3.66-08 3.40-08 3.03-08 2.39-08 1.90-08 1.48-08 1.10-08 9.23-09 8.09-09 6.44-09
  34  12 4.57+01 4.96-08 4.95-08 4.92-08 4.88-08 4.80-08 4.58-08 4.32-08 3.97-08 3.45-08 3.12-08 2.92-08 2.79-08 2.75-08 2.74-08 2.75-08
  34  13 6.11+01 3.71-02 3.69-02 3.64-02 3.56-02 3.40-02 3.02-02 2.56-02 1.99-02 1.24-02 7.89-03 4.77-03 2.37-03 1.41-03 8.61-04 1.97-04
  34  14 5.74+01 3.79-03 3.77-03 3.72-03 3.64-03 3.49-03 3.11-03 2.66-03 2.12-03 1.40-03 9.75-04 6.80-04 4.54-04 3.63-04 3.11-04 2.48-04
  34  15 7.91+09 3.13+00 3.14+00 3.17+00 3.22+00 3.31+00 3.57+00 3.91+00 4.36+00 5.17+00 5.96+00 6.88+00 8.25+00 9.37+00 1.05+01-1.77+00
  34  16 6.65-02 8.08-02 8.07-02 8.05-02 8.02-02 7.95-02 7.83-02 7.74-02 7.75-02 8.06-02 8.52-02 9.06-02 9.71-02 1.01-01 1.03-01 1.07-01
  34  17 9.51+08 5.34-01 5.36-01 5.40-01 5.48-01 5.62-01 6.00-01 6.48-01 7.13-01 8.36-01 9.58-01 1.10+00 1.31+00 1.48+00 1.65+00-2.66-01
  34  18 3.04+06 1.82-02 1.81-02 1.80-02 1.77-02 1.72-02 1.61-02 1.49-02 1.36-02 1.24-02 1.21-02 1.21-02 1.25-02 1.30-02 1.35-02-8.89-04
  34  19 9.79+07 6.06-02 6.07-02 6.12-02 6.20-02 6.36-02 6.82-02 7.38-02 8.07-02 9.38-02 1.07-01 1.23-01 1.46-01 1.65-01 1.85-01-3.03-02
  34  20 1.30+09 8.44-01 8.46-01 8.53-01 8.65-01 8.89-01 9.56-01 1.04+00 1.14+00 1.33+00 1.52+00 1.74+00 2.07+00 2.35+00 2.63+00-4.27-01
  34  21 2.05+08 1.43-01 1.43-01 1.45-01 1.47-01 1.50-01 1.61-01 1.74-01 1.89-01 2.20-01 2.51-01 2.88-01 3.42-01 3.87-01 4.33-01-7.01-02
  34  22 6.42+08 4.63-01 4.65-01 4.69-01 4.76-01 4.90-01 5.29-01 5.74-01 6.29-01 7.35-01 8.41-01 9.66-01 1.15+00 1.30+00 1.45+00-2.34-01
  34  23 9.54+07 7.85-02 7.86-02 7.92-02 8.03-02 8.25-02 8.86-02 9.60-02 1.06-01 1.23-01 1.39-01 1.58-01 1.88-01 2.11-01 2.36-01-3.75-02
  34  24 9.71+06 1.06-02 1.06-02 1.06-02 1.07-02 1.08-02 1.11-02 1.16-02 1.22-02 1.35-02 1.49-02 1.68-02 1.97-02 2.21-02 2.47-02-3.92-03
  34  25 3.96+07 4.01-02 4.02-02 4.04-02 4.08-02 4.16-02 4.39-02 4.67-02 5.04-02 5.75-02 6.46-02 7.33-02 8.63-02 9.71-02 1.08-01-1.70-02
  34  26 2.31+07 2.52-02 2.52-02 2.53-02 2.55-02 2.59-02 2.70-02 2.84-02 3.03-02 3.42-02 3.82-02 4.32-02 5.08-02 5.71-02 6.36-02-1.00-02
  34  27 2.41+06 5.63-03 5.63-03 5.61-03 5.59-03 5.55-03 5.47-03 5.37-03 5.30-03 5.44-03 5.79-03 6.33-03 7.29-03 8.12-03 9.00-03-1.37-03
  34  28 2.22+04 3.02-02 3.01-02 2.96-02 2.87-02 2.72-02 2.35-02 1.94-02 1.46-02 8.78-03 5.54-03 3.45-03 1.99-03 1.47-03 1.21-03-2.48-05
  34  29 3.38+04 1.61-02 1.60-02 1.58-02 1.53-02 1.45-02 1.25-02 1.03-02 7.74-03 4.64-03 2.96-03 1.89-03 1.17-03 9.20-04 8.08-04-4.43-05
  34  30 8.77+04 4.98-03 4.96-03 4.89-03 4.78-03 4.56-03 4.03-03 3.42-03 2.74-03 1.93-03 1.53-03 1.31-03 1.23-03 1.25-03 1.32-03-1.59-04
  34  31 7.83+04 9.01-03 8.97-03 8.85-03 8.64-03 8.24-03 7.24-03 6.08-03 4.73-03 3.10-03 2.22-03 1.69-03 1.38-03 1.32-03 1.34-03-1.45-04
  34  32 4.09+04 2.29-02 2.28-02 2.25-02 2.20-02 2.10-02 1.85-02 1.56-02 1.21-02 7.91-03 5.59-03 4.15-03 3.26-03 3.03-03 3.01-03-2.75-04
  34  33 1.63-01 2.45-01 2.43-01 2.39-01 2.32-01 2.19-01 1.92-01 1.64-01 1.32-01 9.38-02 7.13-02 5.54-02 4.27-02 3.74-02 3.42-02 3.02-02
  35   1 3.47-02 2.50-02 2.49-02 2.47-02 2.43-02 2.37-02 2.19-02 1.97-02 1.66-02 1.17-02 8.22-03 5.41-03 2.93-03 1.77-03 1.05-03 4.88-08
  35   2 6.26+02 5.95-07 5.94-07 5.90-07 5.85-07 5.74-07 5.44-07 5.01-07 4.38-07 3.35-07 2.64-07 2.13-07 1.75-07 1.60-07 1.53-07 1.45-07
  35   3 2.14+03 2.86-06 2.86-06 2.84-06 2.82-06 2.78-06 2.65-06 2.48-06 2.22-06 1.77-06 1.41-06 1.11-06 8.40-07 7.09-07 6.26-07 5.02-07
  35   4 1.68+08 7.18-04 7.17-04 7.15-04 7.11-04 7.04-04 6.84-04 6.54-04 6.03-04 5.02-04 4.26-04 3.78-04 3.65-04 3.83-04 4.17-04-8.33-05
  35   5 2.36+09 3.20-03 3.20-03 3.19-03 3.18-03 3.15-03 3.08-03 2.98-03 2.80-03 2.50-03 2.37-03 2.42-03 2.81-03 3.29-03 3.88-03-1.17-03
  35   6 3.42-06 5.81-07 5.80-07 5.76-07 5.70-07 5.58-07 5.23-07 4.73-07 4.00-07 2.87-07 1.98-07 1.18-07 5.17-08 2.62-08 1.31-08 0.00+00
  35   7 4.20+01 1.28-07 1.28-07 1.27-07 1.25-07 1.23-07 1.15-07 1.05-07 9.13-08 6.95-08 5.51-08 4.49-08 3.75-08 3.49-08 3.35-08 3.23-08
  35   8 1.33+02 6.54-07 6.53-07 6.49-07 6.44-07 6.33-07 6.03-07 5.62-07 5.01-07 3.98-07 3.17-07 2.50-07 1.88-07 1.59-07 1.40-07 1.13-07
  35   9 2.28+03 2.22-08 2.21-08 2.20-08 2.17-08 2.13-08 2.00-08 1.83-08 1.60-08 1.22-08 9.75-09 8.25-09 7.74-09 8.16-09 9.00-09-2.06-09
  35  10 1.62+04 8.73-08 8.71-08 8.67-08 8.59-08 8.44-08 8.04-08 7.51-08 6.75-08 5.55-08 4.83-08 4.52-08 4.73-08 5.25-08 5.96-08-1.47-08
  35  11 1.36+00 2.11-08 2.10-08 2.09-08 2.07-08 2.02-08 1.91-08 1.76-08 1.55-08 1.20-08 9.52-09 7.46-09 5.60-09 4.74-09 4.20-09 3.43-09
  35  12 1.07+01 8.54-08 8.53-08 8.48-08 8.39-08 8.23-08 7.79-08 7.21-08 6.38-08 5.03-08 4.02-08 3.20-08 2.48-08 2.14-08 1.93-08 1.64-08
  35  13 7.38+01 4.78-02 4.77-02 4.70-02 4.60-02 4.40-02 3.90-02 3.31-02 2.58-02 1.61-02 1.03-02 6.27-03 3.16-03 1.91-03 1.20-03 3.43-04
  35  14 8.62+00 1.28-02 1.27-02 1.26-02 1.23-02 1.17-02 1.04-02 8.77-03 6.81-03 4.23-03 2.68-03 1.62-03 7.95-04 4.66-04 2.79-04 5.33-05
  35  15 6.08+09 3.40+00 3.41+00 3.44+00 3.49+00 3.60+00 3.88+00 4.25+00 4.74+00 5.62+00 6.47+00 7.47+00 8.97+00 1.02+01 1.15+01-1.95+00
  35  16 4.74+08 4.13-01 4.14-01 4.17-01 4.21-01 4.30-01 4.55-01 4.87-01 5.30-01 6.14-01 6.97-01 7.95-01 9.40-01 1.06+00 1.18+00-1.85-01
  35  17 5.73+08 4.86-01 4.87-01 4.91-01 4.97-01 5.09-01 5.42-01 5.84-01 6.40-01 7.47-01 8.52-01 9.74-01 1.15+00 1.30+00 1.45+00-2.29-01
  35  18 1.06+08 1.24-01 1.24-01 1.25-01 1.26-01 1.28-01 1.34-01 1.41-01 1.52-01 1.73-01 1.94-01 2.18-01 2.53-01 2.82-01 3.11-01-4.44-02
  35  19 8.36-03 1.78-02 1.78-02 1.78-02 1.77-02 1.76-02 1.73-02 1.72-02 1.73-02 1.80-02 1.90-02 2.02-02 2.17-02 2.25-02 2.30-02 2.39-02
  35  20 3.26+09 2.92+00 2.93+00 2.96+00 3.00+00 3.09+00 3.34+00 3.64+00 4.01+00 4.69+00 5.37+00 6.17+00 7.36+00 8.33+00 9.34+00-1.53+00
  35  21 4.58+08 4.45-01 4.46-01 4.50-01 4.56-01 4.68-01 5.02-01 5.44-01 5.94-01 6.89-01 7.87-01 9.02-01 1.07+00 1.21+00 1.36+00-2.22-01
  35  22 4.09-04 6.05-03 6.02-03 5.93-03 5.77-03 5.49-03 4.81-03 4.08-03 3.29-03 2.44-03 2.04-03 1.83-03 1.72-03 1.69-03 1.69-03 1.70-03
  35  23 1.37+08 1.63-01 1.63-01 1.65-01 1.67-01 1.71-01 1.82-01 1.97-01 2.16-01 2.49-01 2.82-01 3.21-01 3.80-01 4.28-01 4.78-01-7.67-02
  35  24 7.40-05 3.11-03 3.10-03 3.05-03 2.96-03 2.80-03 2.43-03 2.01-03 1.55-03 1.02-03 7.46-04 5.79-04 4.68-04 4.29-04 4.09-04 3.90-04
  35  25 1.17+08 1.51-01 1.51-01 1.53-01 1.55-01 1.59-01 1.70-01 1.83-01 2.00-01 2.32-01 2.62-01 2.99-01 3.53-01 3.98-01 4.45-01-7.07-02
  35  26 5.52+06 1.44-02 1.44-02 1.43-02 1.42-02 1.40-02 1.37-02 1.33-02 1.30-02 1.31-02 1.38-02 1.51-02 1.74-02 1.94-02 2.16-02-3.40-03
  35  27 1.05-08 2.25-03 2.24-03 2.20-03 2.15-03 2.04-03 1.76-03 1.45-03 1.09-03 6.49-04 3.99-04 2.32-04 1.08-04 5.89-05 3.19-05 1.21-07
  35  28 5.26+05 3.98-02 3.97-02 3.91-02 3.80-02 3.61-02 3.16-02 2.66-02 2.08-02 1.38-02 1.01-02 7.95-03 6.76-03 6.62-03 6.82-03-8.15-04
  35  29 9.33+04 3.29-02 3.27-02 3.22-02 3.14-02 2.98-02 2.59-02 2.15-02 1.63-02 1.00-02 6.57-03 4.37-03 2.90-03 2.42-03 2.23-03-1.69-04
  35  30 6.11+04 1.45-02 1.44-02 1.42-02 1.38-02 1.32-02 1.15-02 9.51-03 7.28-03 4.60-03 3.15-03 2.26-03 1.70-03 1.55-03 1.52-03-1.51-04
  35  31 4.88-08 3.99-03 3.97-03 3.90-03 3.78-03 3.56-03 3.02-03 2.43-03 1.77-03 1.00-03 6.01-04 3.45-04 1.61-04 9.04-05 5.22-05 8.24-06
  35  32 1.49-11 3.46-02 3.44-02 3.39-02 3.31-02 3.15-02 2.75-02 2.28-02 1.73-02 1.03-02 6.38-03 3.72-03 1.73-03 9.49-04 5.14-04 4.63-08
  35  33 6.89-05 2.26-01 2.25-01 2.24-01 2.21-01 2.16-01 2.07-01 1.98-01 1.90-01 1.83-01 1.80-01 1.77-01 1.75-01 1.73-01 1.72-01 1.71-01
  35  34 7.41-01 4.18-01 4.17-01 4.10-01 4.00-01 3.82-01 3.43-01 3.05-01 2.63-01 2.14-01 1.86-01 1.65-01 1.49-01 1.42-01 1.38-01 1.32-01
  36   1 1.00-30 1.82-02 1.81-02 1.80-02 1.77-02 1.72-02 1.59-02 1.42-02 1.18-02 8.38-03 5.73-03 3.42-03 1.49-03 7.57-04 3.79-04 0.00+00
  36   2 1.00-30 1.28-06 1.28-06 1.26-06 1.24-06 1.20-06 1.10-06 9.67-07 7.91-07 5.37-07 3.56-07 2.09-07 9.11-08 4.64-08 2.33-08 0.00+00
  36   3 1.00-30 3.28-06 3.27-06 3.25-06 3.21-06 3.14-06 2.95-06 2.70-06 2.35-06 1.84-06 1.36-06 8.44-07 3.67-07 1.83-07 8.98-08 0.00+00
  36   4 1.08-07 1.88-08 1.87-08 1.86-08 1.83-08 1.77-08 1.62-08 1.43-08 1.16-08 7.75-09 5.06-09 2.95-09 1.28-09 6.56-10 3.30-10 0.00+00
  36   5 7.92-07 6.51-03 6.50-03 6.48-03 6.45-03 6.38-03 6.18-03 5.89-03 5.39-03 4.63-03 3.61-03 2.28-03 9.94-04 4.92-04 2.41-04 0.00+00
  36   6 1.00-30 5.28-07 5.27-07 5.24-07 5.18-07 5.07-07 4.75-07 4.28-07 3.59-07 2.52-07 1.70-07 1.01-07 4.41-08 2.25-08 1.13-08 0.00+00
  36   7 1.00-30 2.87-07 2.86-07 2.83-07 2.78-07 2.68-07 2.43-07 2.11-07 1.71-07 1.14-07 7.42-08 4.33-08 1.88-08 9.60-09 4.83-09 0.00+00
  36   8 1.00-30 7.17-07 7.15-07 7.10-07 7.02-07 6.86-07 6.44-07 5.88-07 5.10-07 4.00-07 2.96-07 1.83-07 7.97-08 3.97-08 1.95-08 0.00+00
  36   9 1.00-30 4.90-09 4.88-09 4.83-09 4.75-09 4.58-09 4.15-09 3.60-09 2.87-09 1.87-09 1.20-09 6.91-10 3.00-10 1.53-10 7.73-11 0.00+00
  36  10 1.00-30 2.47-07 2.46-07 2.45-07 2.42-07 2.38-07 2.24-07 2.06-07 1.79-07 1.38-07 1.00-07 6.13-08 2.68-08 1.35-08 6.67-09 0.00+00
  36  11 1.04-05 1.13-08 1.13-08 1.12-08 1.11-08 1.08-08 1.01-08 9.13-09 7.78-09 5.78-09 4.10-09 2.49-09 1.09-09 5.47-10 2.72-10 0.00+00
  36  12 2.19-03 2.10-07 2.09-07 2.07-07 2.03-07 1.97-07 1.81-07 1.62-07 1.38-07 1.05-07 7.72-08 4.75-08 2.06-08 1.03-08 5.05-09 0.00+00
  36  13 1.00-30 9.76-02 9.72-02 9.59-02 9.38-02 8.97-02 7.95-02 6.74-02 5.24-02 3.27-02 2.05-02 1.17-02 5.04-03 2.57-03 1.30-03 0.00+00
  36  14 1.00-30 6.25-05 6.20-05 6.06-05 5.83-05 5.43-05 4.54-05 3.64-05 2.67-05 1.55-05 9.32-06 5.20-06 2.22-06 1.13-06 5.70-07 0.00+00
  36  15 6.15-02 9.88-02 9.87-02 9.85-02 9.82-02 9.76-02 9.67-02 9.62-02 9.70-02 1.01-01 1.07-01 1.14-01 1.23-01 1.27-01 1.30-01 1.35-01
  36  16 1.12+10 1.29+01 1.29+01 1.31+01 1.33+01 1.37+01 1.47+01 1.61+01 1.78+01 2.10+01 2.42+01 2.79+01 3.34+01 3.79+01 4.26+01-7.18+00
  36  17 2.39-02 1.23-01 1.23-01 1.21-01 1.20-01 1.16-01 1.08-01 9.98-02 9.07-02 8.21-02 7.96-02 7.99-02 8.21-02 8.38-02 8.51-02 8.74-02
  36  18 5.90-03 2.93-02 2.92-02 2.90-02 2.86-02 2.78-02 2.61-02 2.43-02 2.25-02 2.10-02 2.08-02 2.13-02 2.21-02 2.27-02 2.31-02 2.38-02
  36  19 1.00-30 6.03-03 6.00-03 5.91-03 5.74-03 5.44-03 4.71-03 3.89-03 2.94-03 1.76-03 1.09-03 6.37-04 2.98-04 1.64-04 8.89-05 0.00+00
  36  20 1.24-02 8.59-02 8.57-02 8.50-02 8.37-02 8.14-02 7.60-02 7.04-02 6.46-02 5.94-02 5.83-02 5.90-02 6.11-02 6.25-02 6.36-02 6.55-02
  36  21 4.44-03 1.82-02 1.82-02 1.82-02 1.81-02 1.80-02 1.78-02 1.77-02 1.79-02 1.88-02 2.01-02 2.15-02 2.31-02 2.39-02 2.46-02 2.55-02
  36  22 1.00-30 3.97-03 3.96-03 3.89-03 3.78-03 3.58-03 3.10-03 2.56-03 1.94-03 1.16-03 7.17-04 4.19-04 1.96-04 1.08-04 5.85-05 0.00+00
  36  23 9.64-04 5.96-03 5.95-03 5.93-03 5.90-03 5.84-03 5.71-03 5.62-03 5.59-03 5.77-03 6.08-03 6.46-03 6.92-03 7.18-03 7.35-03 7.63-03
  36  24 1.00-30 1.19-03 1.18-03 1.16-03 1.13-03 1.07-03 9.24-04 7.63-04 5.76-04 3.47-04 2.13-04 1.20-04 5.16-05 2.63-05 1.33-05 0.00+00
  36  25 1.52-04 1.28-02 1.27-02 1.25-02 1.22-02 1.16-02 1.02-02 8.60-03 6.74-03 4.48-03 3.24-03 2.45-03 1.89-03 1.69-03 1.58-03 1.47-03
  36  26 4.63-04 1.20-02 1.19-02 1.18-02 1.15-02 1.11-02 9.95-03 8.74-03 7.39-03 5.88-03 5.15-03 4.77-03 4.58-03 4.56-03 4.56-03 4.61-03
  36  27 1.00-30 3.66-03 3.65-03 3.59-03 3.49-03 3.30-03 2.85-03 2.36-03 1.78-03 1.07-03 6.56-04 3.69-04 1.59-04 8.09-05 4.08-05 0.00+00
  36  28 3.82-07 1.18-01 1.17-01 1.16-01 1.13-01 1.07-01 9.28-02 7.66-02 5.76-02 3.43-02 2.11-02 1.23-02 5.70-03 3.13-03 1.71-03 3.23-05
  36  29 1.05-07 3.89-02 3.88-02 3.81-02 3.70-02 3.50-02 3.01-02 2.47-02 1.84-02 1.09-02 6.66-03 3.87-03 1.80-03 9.88-04 5.40-04 1.27-05
  36  30 1.33-09 3.32-03 3.31-03 3.25-03 3.16-03 2.99-03 2.57-03 2.10-03 1.57-03 9.28-04 5.69-04 3.31-04 1.54-04 8.48-05 4.62-05 3.30-07
  36  31 1.00-30 1.30-02 1.29-02 1.27-02 1.23-02 1.16-02 1.00-02 8.27-03 6.23-03 3.74-03 2.29-03 1.29-03 5.53-04 2.82-04 1.42-04 0.00+00
  36  32 1.00-30 2.16-02 2.15-02 2.11-02 2.05-02 1.94-02 1.68-02 1.38-02 1.04-02 6.21-03 3.80-03 2.14-03 9.18-04 4.68-04 2.36-04 0.00+00
  36  33 1.53-21 7.44-02 7.39-02 7.19-02 6.89-02 6.39-02 5.39-02 4.51-02 3.73-02 3.08-02 2.88-02 2.83-02 2.85-02 2.88-02 2.91-02 2.95-02
  36  34 9.32-23 1.54-01 1.53-01 1.49-01 1.43-01 1.32-01 1.12-01 9.23-02 7.39-02 5.59-02 4.78-02 4.33-02 4.06-02 3.97-02 3.92-02 3.88-02
  36  35 7.27-09 2.97-01 2.96-01 2.90-01 2.81-01 2.66-01 2.34-01 2.03-01 1.71-01 1.35-01 1.15-01 1.03-01 9.53-02 9.24-02 9.10-02 8.96-02
  37   1 5.54+02 1.38-02 1.38-02 1.36-02 1.34-02 1.30-02 1.21-02 1.08-02 9.13-03 6.54-03 4.75-03 3.40-03 2.26-03 1.76-03 1.46-03 1.05-03
  37   2 6.53-04 1.36-06 1.36-06 1.35-06 1.33-06 1.31-06 1.23-06 1.14-06 9.99-07 7.76-07 6.11-07 4.74-07 3.47-07 2.87-07 2.48-07 1.90-07
  37   3 1.09+03 2.11-06 2.11-06 2.09-06 2.07-06 2.02-06 1.89-06 1.73-06 1.51-06 1.17-06 9.38-07 7.66-07 6.29-07 5.73-07 5.40-07 4.99-07
  37   4 9.45-03 3.00-03 3.00-03 2.99-03 2.97-03 2.94-03 2.85-03 2.71-03 2.47-03 1.97-03 1.51-03 1.07-03 6.27-04 3.97-04 2.43-04 8.12-10
  37   5 5.37+09 2.27-03 2.27-03 2.27-03 2.27-03 2.27-03 2.28-03 2.29-03 2.36-03 2.66-03 3.25-03 4.20-03 5.97-03 7.65-03 9.57-03-3.53-03
  37   6 7.57-01 4.46-07 4.45-07 4.44-07 4.41-07 4.34-07 4.16-07 3.89-07 3.54-07 3.02-07 2.70-07 2.49-07 2.34-07 2.30-07 2.28-07 2.27-07
  37   7 4.12-05 3.04-07 3.03-07 3.01-07 2.97-07 2.89-07 2.70-07 2.46-07 2.11-07 1.58-07 1.19-07 8.69-08 5.78-08 4.40-08 3.53-08 2.24-08
  37   8 4.91+02 4.64-07 4.63-07 4.59-07 4.53-07 4.41-07 4.12-07 3.73-07 3.22-07 2.49-07 2.06-07 1.83-07 1.77-07 1.81-07 1.86-07 1.99-07
