Ar+ 9        18        10   3870100.0674(1s)
   41    8 1.24+06 2.15+00 2.15+00 2.15+00 2.16+00 2.18+00 2.22+00 2.27+00 2.33+00 2.40+00 2.44+00 2.46+00 2.48+00 2.48+00 2.48+00 2.47+00
   41    9 1.00-30 1.53-02 1.52-02 1.49-02 1.43-02 1.33-02 1.12-02 9.02-03 6.67-03 3.91-03 2.38-03 1.35-03 5.95-04 3.08-04 1.56-04 0.00+00
   41   10 1.00-30 6.15-02 6.12-02 5.98-02 5.73-02 5.30-02 4.38-02 3.49-02 2.55-02 1.47-02 8.90-03 5.05-03 2.21-03 1.14-03 5.80-04 0.00+00
   41   11 1.00-30 9.72-03 9.68-03 9.47-03 9.08-03 8.40-03 6.97-03 5.55-03 4.04-03 2.31-03 1.38-03 7.71-04 3.35-04 1.72-04 8.73-05 0.00+00
   41   12 8.95+05 7.24-02 7.25-02 7.29-02 7.39-02 7.58-02 8.14-02 8.95-02 1.00-01 1.16-01 1.27-01 1.39-01 1.50-01 1.55-01 1.58-01 1.61-01
   41   13 1.00-30 1.20-05 1.20-05 1.19-05 1.17-05 1.14-05 1.06-05 9.51-06 8.03-06 5.66-06 3.95-06 2.52-06 1.20-06 6.34-07 3.24-07 0.00+00
   41   14 1.00-30 4.93-04 4.91-04 4.82-04 4.65-04 4.36-04 3.72-04 3.07-04 2.35-04 1.46-04 9.38-05 5.61-05 2.56-05 1.33-05 6.79-06 0.00+00
   41   15 1.00-30 7.96-03 7.93-03 7.77-03 7.48-03 6.98-03 5.89-03 4.78-03 3.57-03 2.13-03 1.32-03 7.64-04 3.40-04 1.76-04 8.97-05 0.00+00
   41   16 1.00-30 6.59-03 6.56-03 6.43-03 6.19-03 5.77-03 4.86-03 3.94-03 2.93-03 1.74-03 1.07-03 6.20-04 2.75-04 1.43-04 7.25-05 0.00+00
   41   17 1.75+09 1.53-01 1.53-01 1.53-01 1.54-01 1.56-01 1.64-01 1.81-01 2.09-01 2.69-01 3.27-01 3.95-01 5.04-01 5.98-01 6.99-01-1.60-01
   41   18 1.56+10 8.89-01 8.92-01 9.04-01 9.28-01 9.79-01 1.14+00 1.37+00 1.71+00 2.36+00 2.97+00 3.70+00 4.83+00 5.79+00 6.81+00-1.60+00
   41   19 3.97+07 1.75-01 1.75-01 1.74-01 1.73-01 1.71-01 1.68-01 1.66-01 1.66-01 1.70-01 1.75-01 1.79-01 1.84-01 1.88-01 1.91-01-4.31-03
   41   20 1.00-30 7.53-02 7.50-02 7.37-02 7.11-02 6.65-02 5.58-02 4.47-02 3.24-02 1.84-02 1.09-02 6.12-03 2.65-03 1.36-03 6.91-04 0.00+00
   41   21 1.00-30 2.15-02 2.14-02 2.09-02 2.01-02 1.85-02 1.53-02 1.21-02 8.73-03 4.94-03 2.93-03 1.64-03 7.11-04 3.66-04 1.85-04 0.00+00
   41   22 1.00-30 3.43-02 3.42-02 3.35-02 3.22-02 3.00-02 2.50-02 1.99-02 1.45-02 8.23-03 4.91-03 2.75-03 1.19-03 6.15-04 3.12-04 0.00+00
   41   23 1.00-30 2.66-08 2.64-08 2.57-08 2.43-08 2.20-08 1.73-08 1.31-08 9.01-09 4.84-09 2.79-09 1.52-09 6.49-10 3.32-10 1.68-10 0.00+00
   41   24 1.00-30 1.04-05 1.04-05 1.02-05 9.93-06 9.39-06 8.09-06 6.65-06 4.98-06 2.94-06 1.78-06 1.01-06 4.41-07 2.28-07 1.15-07 0.00+00
   41   25 1.00-30 6.51-03 6.51-03 6.48-03 6.44-03 6.34-03 6.07-03 5.65-03 4.98-03 3.75-03 2.76-03 1.85-03 9.05-04 4.79-04 2.44-04 0.00+00
   41   26 1.00-30 9.99-03 9.96-03 9.77-03 9.41-03 8.79-03 7.45-03 6.10-03 4.63-03 2.87-03 1.85-03 1.12-03 5.13-04 2.68-04 1.36-04 0.00+00
   41   27 1.00-30 1.25-02 1.25-02 1.23-02 1.19-02 1.13-02 9.76-03 8.18-03 6.37-03 4.09-03 2.70-03 1.67-03 7.77-04 4.07-04 2.07-04 0.00+00
   41   28 1.00-30 4.59-03 4.58-03 4.55-03 4.49-03 4.37-03 4.07-03 3.71-03 3.19-03 2.34-03 1.70-03 1.13-03 5.51-04 2.92-04 1.49-04 0.00+00
   41   29 1.73+04 1.62-01 1.62-01 1.63-01 1.65-01 1.68-01 1.77-01 1.85-01 1.95-01 2.07-01 2.08-01 2.06-01 2.07-01 2.11-01 2.17-01 2.31-01
   41   30 1.00-30 7.57-03 7.55-03 7.44-03 7.24-03 6.87-03 5.98-03 4.99-03 3.82-03 2.33-03 1.45-03 8.39-04 3.73-04 1.93-04 9.85-05 0.00+00
   41   31 1.00-30 2.37-03 2.36-03 2.31-03 2.23-03 2.07-03 1.71-03 1.34-03 9.50-04 5.23-04 3.06-04 1.70-04 7.48-05 3.93-05 2.04-05 0.00+00
   41   32 8.37+07 6.69-01 6.70-01 6.75-01 6.87-01 7.13-01 7.57-01 8.03-01 8.74-01 1.02+00 1.16+00 1.32+00 1.55+00 1.72+00 1.90+00-2.53-01
   41   33 7.19+08 6.00+00 6.01+00 6.07+00 6.22+00 6.52+00 7.01+00 7.54+00 8.39+00 1.00+01 1.16+01 1.35+01 1.61+01 1.81+01 2.00+01-2.86+00
   41   34 1.00-30 1.26-02 1.26-02 1.23-02 1.19-02 1.11-02 9.38-03 7.54-03 5.54-03 3.20-03 1.93-03 1.09-03 4.75-04 2.45-04 1.24-04 0.00+00
   41   35 1.00-30 1.59-02 1.58-02 1.56-02 1.51-02 1.41-02 1.19-02 9.63-03 7.10-03 4.12-03 2.48-03 1.40-03 6.10-04 3.15-04 1.60-04 0.00+00
   41   36 1.00-30 9.77-04 9.74-04 9.54-04 9.18-04 8.51-04 7.00-04 5.47-04 3.86-04 2.12-04 1.24-04 6.88-05 2.97-05 1.52-05 7.72-06 0.00+00
   41   37 1.00-30 1.36-03 1.35-03 1.31-03 1.23-03 1.09-03 8.41-04 6.21-04 4.17-04 2.16-04 1.22-04 6.55-05 2.76-05 1.40-05 7.08-06 0.00+00
   41   38 3.18+08 1.02+02 1.02+02 1.01+02 9.90+01 9.76+01 1.02+02 1.11+02 1.26+02 1.52+02 1.75+02 1.98+02 2.28+02 2.51+02 2.73+02-3.15+01
   41   39 1.00-30 1.09-01 1.08-01 1.04-01 9.78-02 8.74-02 6.77-02 5.03-02 3.38-02 1.72-02 9.57-03 5.08-03 2.11-03 1.07-03 5.40-04 0.00+00
   41   40 1.62-03 6.17+00 6.17+00 6.15+00 6.10+00 5.99+00 5.76+00 5.53+00 5.25+00 4.76+00 4.27+00 3.86+00 3.77+00 3.96+00 4.20+00 4.84+00
   42    1 7.12+07 1.40-02 1.40-02 1.40-02 1.41-02 1.42-02 1.46-02 1.51-02 1.62-02 1.87-02 2.13-02 2.40-02 2.71-02 2.89-02 3.01-02 3.22-02
   42    2 1.00-30 5.10-04 5.09-04 5.03-04 4.92-04 4.72-04 4.20-04 3.59-04 2.82-04 1.77-04 1.11-04 6.53-05 2.98-05 1.60-05 8.42-06 0.00+00
   42    3 1.00-30 2.07-02 2.06-02 2.03-02 1.97-02 1.85-02 1.57-02 1.27-02 9.30-03 5.35-03 3.21-03 1.80-03 7.85-04 4.05-04 2.05-04 0.00+00
   42    4 2.46+10 3.28-02 3.30-02 3.38-02 3.55-02 3.92-02 5.17-02 7.39-02 1.16-01 2.12-01 3.04-01 4.18-01 6.09-01 7.79-01 9.62-01-2.95-01
   42    5 4.78+07 1.91-04 1.92-04 1.94-04 2.00-04 2.12-04 2.49-04 3.15-04 4.23-04 6.42-04 8.51-04 1.11-03 1.56-03 1.96-03 2.38-03-6.75-04
   42    6 1.00-30 2.69-02 2.68-02 2.62-02 2.52-02 2.34-02 1.96-02 1.57-02 1.16-02 6.71-03 4.05-03 2.29-03 1.00-03 5.17-04 2.62-04 0.00+00
   42    7 1.00-30 2.39-07 2.38-07 2.33-07 2.25-07 2.09-07 1.74-07 1.39-07 1.01-07 5.74-08 3.43-08 1.94-08 8.68-09 4.61-09 2.42-09 0.00+00
   42    8 1.00-30 6.48-02 6.45-02 6.30-02 6.04-02 5.58-02 4.61-02 3.67-02 2.68-02 1.54-02 9.31-03 5.27-03 2.31-03 1.19-03 6.04-04 0.00+00
   42    9 8.03+05 2.37-02 2.37-02 2.40-02 2.44-02 2.54-02 2.80-02 3.16-02 3.61-02 4.09-02 4.22-02 4.31-02 4.69-02 5.10-02 5.48-02 6.30-02
   42   10 1.29+06 1.17+00 1.17+00 1.17+00 1.18+00 1.19+00 1.22+00 1.25+00 1.29+00 1.33+00 1.36+00 1.37+00 1.38+00 1.39+00 1.39+00 1.38+00
   42   11 8.31+05 2.62-02 2.63-02 2.65-02 2.71-02 2.83-02 3.14-02 3.57-02 4.11-02 4.89-02 5.45-02 5.97-02 6.51-02 6.76-02 6.89-02 7.03-02
   42   12 1.00-30 1.06-02 1.05-02 1.03-02 9.90-03 9.18-03 7.66-03 6.14-03 4.50-03 2.60-03 1.56-03 8.83-04 3.85-04 1.99-04 1.01-04 0.00+00
   42   13 1.29+03 1.09-04 1.09-04 1.09-04 1.09-04 1.09-04 1.11-04 1.15-04 1.20-04 1.26-04 1.25-04 1.23-04 1.27-04 1.35-04 1.42-04 1.58-04
   42   14 1.77+04 5.89-03 5.90-03 5.92-03 5.96-03 6.04-03 6.24-03 6.48-03 6.76-03 7.13-03 7.34-03 7.50-03 7.64-03 7.69-03 7.72-03 7.72-03
   42   15 4.18+05 2.76-02 2.77-02 2.80-02 2.86-02 2.99-02 3.32-02 3.71-02 4.17-02 4.65-02 4.69-02 4.67-02 5.00-02 5.43-02 5.84-02 6.75-02
   42   16 3.44+05 2.81-02 2.82-02 2.84-02 2.90-02 3.03-02 3.34-02 3.72-02 4.16-02 4.62-02 4.64-02 4.62-02 4.93-02 5.35-02 5.75-02 6.65-02
   42   17 1.00-30 4.54-02 4.52-02 4.43-02 4.27-02 3.97-02 3.32-02 2.65-02 1.93-02 1.10-02 6.57-03 3.69-03 1.60-03 8.24-04 4.18-04 0.00+00
   42   18 1.00-30 8.02-02 7.99-02 7.85-02 7.58-02 7.09-02 5.97-02 4.78-02 3.48-02 1.98-02 1.18-02 6.59-03 2.85-03 1.47-03 7.44-04 0.00+00
   42   19 1.00-30 2.97-02 2.96-02 2.89-02 2.78-02 2.57-02 2.14-02 1.70-02 1.24-02 7.06-03 4.24-03 2.39-03 1.04-03 5.36-04 2.72-04 0.00+00
   42   20 1.42+10 3.30-01 3.31-01 3.38-01 3.51-01 3.78-01 4.60-01 5.77-01 7.45-01 1.07+00 1.36+00 1.71+00 2.25+00 2.71+00 3.20+00-7.63-01
   42   21 7.62+07 4.09-02 4.09-02 4.10-02 4.11-02 4.13-02 4.21-02 4.34-02 4.55-02 4.94-02 5.24-02 5.51-02 5.83-02 6.09-02 6.36-02-4.30-03
   42   22 1.78+09 6.63-02 6.65-02 6.74-02 6.91-02 7.27-02 8.39-02 1.00-01 1.23-01 1.67-01 2.08-01 2.54-01 3.27-01 3.89-01 4.55-01-1.03-01
   42   23 2.69-03 4.83-05 4.81-05 4.74-05 4.60-05 4.36-05 3.89-05 3.46-05 3.06-05 2.67-05 2.52-05 2.45-05 2.42-05 2.41-05 2.41-05 2.42-05
   42   24 1.00-30 6.16-06 6.13-06 6.00-06 5.75-06 5.32-06 4.39-06 3.46-06 2.49-06 1.40-06 8.25-07 4.60-07 2.01-07 1.05-07 5.45-08 0.00+00
   42   25 6.08+07 3.84-03 3.85-03 3.89-03 3.97-03 4.14-03 4.64-03 5.40-03 6.54-03 8.50-03 1.02-02 1.23-02 1.57-02 1.86-02 2.18-02-4.93-03
   42   26 1.56+08 2.07-02 2.07-02 2.09-02 2.13-02 2.21-02 2.42-02 2.72-02 3.16-02 3.89-02 4.48-02 5.10-02 6.05-02 6.87-02 7.74-02-1.38-02
   42   27 8.40+08 4.91-02 4.93-02 5.00-02 5.16-02 5.48-02 6.41-02 7.72-02 9.68-02 1.31-01 1.60-01 1.94-01 2.48-01 2.94-01 3.42-01-7.47-02
   42   28 6.43+07 7.64-03 7.66-03 7.76-03 7.95-03 8.33-03 9.35-03 1.07-02 1.27-02 1.63-02 1.96-02 2.34-02 2.95-02 3.45-02 3.98-02-8.21-03
   42   29 1.00-30 3.69-03 3.68-03 3.61-03 3.49-03 3.28-03 2.80-03 2.29-03 1.71-03 1.02-03 6.23-04 3.57-04 1.57-04 8.13-05 4.13-05 0.00+00
   42   30 2.53+01 1.43-02 1.43-02 1.44-02 1.44-02 1.45-02 1.48-02 1.52-02 1.58-02 1.67-02 1.74-02 1.78-02 1.81-02 1.82-02 1.82-02 1.81-02
   42   31 1.00-30 5.82-04 5.80-04 5.68-04 5.47-04 5.08-04 4.20-04 3.29-04 2.34-04 1.29-04 7.54-05 4.19-05 1.81-05 9.29-06 4.71-06 0.00+00
   42   32 1.00-30 5.97-03 5.95-03 5.83-03 5.62-03 5.25-03 4.40-03 3.53-03 2.59-03 1.49-03 8.97-04 5.05-04 2.20-04 1.13-04 5.76-05 0.00+00
   42   33 1.00-30 1.17-02 1.16-02 1.14-02 1.09-02 1.01-02 8.41-03 6.67-03 4.82-03 2.73-03 1.62-03 9.01-04 3.89-04 2.00-04 1.01-04 0.00+00
   42   34 4.83+07 2.38-01 2.38-01 2.40-01 2.45-01 2.56-01 2.72-01 2.90-01 3.19-01 3.75-01 4.31-01 4.94-01 5.81-01 6.48-01 7.15-01-9.63-02
   42   35 2.45+08 1.18+00 1.18+00 1.19+00 1.22+00 1.28+00 1.37+00 1.46+00 1.62+00 1.93+00 2.24+00 2.59+00 3.07+00 3.45+00 3.82+00-5.35-01
   42   36 1.00-30 2.40-04 2.39-04 2.34-04 2.25-04 2.09-04 1.72-04 1.35-04 9.52-05 5.22-05 3.05-05 1.70-05 7.44-06 3.90-06 2.03-06 0.00+00
   42   37 5.87+01 4.52-02 4.53-02 4.57-02 4.63-02 4.73-02 4.90-02 5.07-02 5.16-02 4.98-02 4.59-02 4.21-02 4.14-02 4.36-02 4.63-02 5.35-02
   42   38 1.00-30 1.11-01 1.10-01 1.06-01 9.99-02 8.93-02 6.92-02 5.15-02 3.46-02 1.77-02 9.79-03 5.20-03 2.16-03 1.10-03 5.52-04 0.00+00
   42   39 3.44+08 5.46+01 5.45+01 5.41+01 5.31+01 5.24+01 5.46+01 5.96+01 6.77+01 8.17+01 9.39+01 1.06+02 1.23+02 1.35+02 1.47+02-1.70+01
   42   40 1.00-30 9.78-02 9.72-02 9.41-02 8.87-02 7.98-02 6.30-02 4.84-02 3.47-02 2.02-02 1.26-02 7.47-03 3.38-03 1.76-03 8.93-04 0.00+00
   42   41 1.00-30 5.03-01 5.00-01 4.88-01 4.67-01 4.30-01 3.59-01 2.92-01 2.23-01 1.42-01 9.45-02 5.88-02 2.76-02 1.44-02 7.35-03 0.00+00
   43    1 9.49+10 5.93-03 5.94-03 5.96-03 6.01-03 6.11-03 6.47-03 7.12-03 8.52-03 1.28-02 1.84-02 2.59-02 3.80-02 4.86-02 6.01-02-2.02-02
   43    2 9.58+06 2.33-03 2.33-03 2.32-03 2.30-03 2.27-03 2.18-03 2.08-03 1.97-03 1.88-03 1.89-03 1.97-03 2.14-03 2.26-03 2.36-03 2.56-03
   43    3 1.00-30 1.98-05 1.97-05 1.92-05 1.84-05 1.69-05 1.39-05 1.10-05 7.91-06 4.45-06 2.62-06 1.45-06 6.21-07 3.18-07 1.61-07 0.00+00
   43    4 3.89+03 1.68-04 1.68-04 1.69-04 1.70-04 1.72-04 1.78-04 1.85-04 1.93-04 2.02-04 2.02-04 2.01-04 2.06-04 2.14-04 2.21-04 2.37-04
   43    5 1.35+04 8.54-01 8.54-01 8.57-01 8.61-01 8.69-01 8.88-01 9.10-01 9.36-01 9.69-01 9.87-01 9.99-01 1.01+00 1.01+00 1.01+00 1.01+00
   43    6 1.00-30 2.76-03 2.76-03 2.75-03 2.73-03 2.69-03 2.58-03 2.40-03 2.12-03 1.61-03 1.19-03 7.95-04 3.91-04 2.07-04 1.06-04 0.00+00
   43    7 4.23+03 1.95-04 1.95-04 1.96-04 1.97-04 2.00-04 2.10-04 2.25-04 2.46-04 2.78-04 3.04-04 3.31-04 3.58-04 3.70-04 3.76-04 3.80-04
   43    8 1.00-30 7.63-03 7.62-03 7.60-03 7.54-03 7.44-03 7.12-03 6.63-03 5.86-03 4.42-03 3.26-03 2.19-03 1.07-03 5.69-04 2.90-04 0.00+00
   43    9 3.62+09 2.38-02 2.39-02 2.42-02 2.48-02 2.61-02 3.05-02 3.81-02 5.04-02 7.51-02 9.93-02 1.29-01 1.79-01 2.23-01 2.70-01-7.33-02
   43   10 3.77+07 8.28-03 8.28-03 8.27-03 8.25-03 8.22-03 8.16-03 8.09-03 7.99-03 7.82-03 7.79-03 7.92-03 8.35-03 8.78-03 9.26-03-7.66-04
   43   11 1.00-30 1.37-06 1.36-06 1.33-06 1.27-06 1.17-06 9.50-07 7.37-07 5.22-07 2.89-07 1.69-07 9.35-08 4.03-08 2.08-08 1.06-08 0.00+00
   43   12 1.00-30 2.75-06 2.74-06 2.67-06 2.55-06 2.34-06 1.90-06 1.48-06 1.04-06 5.79-07 3.39-07 1.87-07 8.01-08 4.10-08 2.08-08 0.00+00
   43   13 5.53+10 7.82-01 7.84-01 7.93-01 8.11-01 8.48-01 9.57-01 1.13+00 1.43+00 1.97+00 2.44+00 3.01+00 3.96+00 4.79+00 5.68+00-1.39+00
   43   14 6.56+09 1.30-01 1.30-01 1.31-01 1.32-01 1.35-01 1.45-01 1.64-01 2.02-01 2.81-01 3.51-01 4.31-01 5.59-01 6.68-01 7.83-01-1.80-01
   43   15 5.05+09 5.03-02 5.05-02 5.16-02 5.38-02 5.83-02 7.20-02 9.36-02 1.30-01 2.01-01 2.64-01 3.38-01 4.59-01 5.63-01 6.74-01-1.73-01
   43   16 5.21+09 1.46-01 1.46-01 1.48-01 1.51-01 1.58-01 1.76-01 2.04-01 2.46-01 3.28-01 4.01-01 4.90-01 6.35-01 7.59-01 8.89-01-2.01-01
   43   17 1.00-30 1.51-04 1.50-04 1.47-04 1.42-04 1.32-04 1.11-04 8.95-05 6.67-05 4.00-05 2.51-05 1.47-05 6.64-06 3.45-06 1.75-06 0.00+00
   43   18 1.00-30 2.77-04 2.76-04 2.72-04 2.64-04 2.50-04 2.19-04 1.86-04 1.48-04 9.72-05 6.50-05 4.02-05 1.88-05 9.84-06 5.02-06 0.00+00
   43   19 1.00-30 8.24-05 8.21-05 8.07-05 7.81-05 7.36-05 6.34-05 5.28-05 4.07-05 2.55-05 1.63-05 9.67-06 4.38-06 2.28-06 1.16-06 0.00+00
   43   20 2.66+02 3.95-04 3.94-04 3.88-04 3.77-04 3.58-04 3.22-04 2.89-04 2.56-04 2.19-04 1.98-04 1.84-04 1.79-04 1.81-04 1.85-04 1.96-04
   43   21 2.34+04 9.92-03 9.91-03 9.86-03 9.78-03 9.65-03 9.50-03 9.47-03 9.49-03 9.55-03 9.42-03 9.24-03 9.45-03 9.89-03 1.04-02 1.15-02
   43   22 2.84+04 1.39-02 1.39-02 1.38-02 1.37-02 1.35-02 1.33-02 1.33-02 1.34-02 1.41-02 1.48-02 1.55-02 1.59-02 1.60-02 1.60-02 1.58-02
   43   23 3.51+05 1.58-01 1.58-01 1.58-01 1.58-01 1.58-01 1.61-01 1.66-01 1.74-01 1.90-01 2.05-01 2.15-01 2.22-01 2.23-01 2.24-01 2.23-01
   43   24 4.31+04 2.08-02 2.08-02 2.08-02 2.08-02 2.10-02 2.15-02 2.24-02 2.35-02 2.60-02 2.81-02 2.94-02 3.03-02 3.05-02 3.06-02 3.05-02
   43   25 2.31+05 1.26-01 1.26-01 1.26-01 1.26-01 1.26-01 1.28-01 1.32-01 1.38-01 1.43-01 1.42-01 1.39-01 1.42-01 1.49-01 1.57-01 1.76-01
   43   26 9.43+04 5.18-02 5.18-02 5.18-02 5.20-02 5.24-02 5.42-02 5.67-02 5.97-02 6.29-02 6.26-02 6.12-02 6.26-02 6.58-02 6.93-02 7.80-02
   43   27 1.43+05 8.37-02 8.37-02 8.37-02 8.39-02 8.46-02 8.73-02 9.11-02 9.64-02 1.07-01 1.14-01 1.19-01 1.21-01 1.22-01 1.22-01 1.22-01
   43   28 7.58+02 2.27-03 2.27-03 2.26-03 2.25-03 2.23-03 2.20-03 2.17-03 2.16-03 2.19-03 2.21-03 2.22-03 2.21-03 2.21-03 2.20-03 2.19-03
   43   29 1.00-30 2.50-04 2.49-04 2.46-04 2.41-04 2.31-04 2.09-04 1.83-04 1.51-04 1.05-04 7.38-05 4.75-05 2.28-05 1.20-05 6.12-06 0.00+00
   43   30 1.46+08 4.88-02 4.90-02 4.97-02 5.12-02 5.42-02 6.22-02 7.21-02 8.61-02 1.10-01 1.32-01 1.59-01 2.00-01 2.32-01 2.66-01-5.01-02
   43   31 1.00-30 4.46-03 4.45-03 4.42-03 4.36-03 4.23-03 3.92-03 3.51-03 2.95-03 2.08-03 1.45-03 9.30-04 4.43-04 2.34-04 1.19-04 0.00+00
   43   32 1.00-30 1.53-02 1.53-02 1.52-02 1.50-02 1.45-02 1.34-02 1.19-02 9.92-03 6.87-03 4.73-03 2.98-03 1.41-03 7.43-04 3.79-04 0.00+00
   43   33 1.00-30 4.15-02 4.14-02 4.11-02 4.06-02 3.95-02 3.66-02 3.29-02 2.77-02 1.95-02 1.36-02 8.66-03 4.12-03 2.17-03 1.11-03 0.00+00
   43   34 6.51+00 3.07-02 3.07-02 3.05-02 3.03-02 2.98-02 2.86-02 2.72-02 2.53-02 2.25-02 2.05-02 1.89-02 1.73-02 1.66-02 1.62-02 1.55-02
   43   35 5.45+00 1.74-02 1.74-02 1.73-02 1.71-02 1.66-02 1.55-02 1.40-02 1.20-02 8.78-03 6.39-03 4.46-03 2.80-03 2.10-03 1.71-03 1.25-03
   43   36 6.46+00 1.39-02 1.39-02 1.39-02 1.38-02 1.37-02 1.35-02 1.32-02 1.28-02 1.22-02 1.17-02 1.12-02 1.08-02 1.05-02 1.04-02 1.02-02
   43   37 1.30+08 2.59+00 2.60+00 2.63+00 2.71+00 2.80+00 2.91+00 3.08+00 3.38+00 3.98+00 4.55+00 5.17+00 6.01+00 6.63+00 7.25+00-8.83-01
   43   38 1.00-30 3.82-01 3.81-01 3.79-01 3.74-01 3.63-01 3.37-01 3.02-01 2.54-01 1.79-01 1.24-01 7.90-02 3.75-02 1.98-02 1.01-02 0.00+00
   43   39 2.62-01 2.06-01 2.06-01 2.04-01 2.02-01 1.96-01 1.82-01 1.64-01 1.38-01 9.80-02 6.86-02 4.48-02 2.44-02 1.58-02 1.09-02 4.97-03
   43   40 1.00-30 3.19-04 3.18-04 3.13-04 3.04-04 2.89-04 2.58-04 2.27-04 1.88-04 1.33-04 9.50-05 6.21-05 3.01-05 1.59-05 8.09-06 0.00+00
   43   41 1.00-30 1.81-04 1.80-04 1.74-04 1.64-04 1.47-04 1.16-04 8.88-05 6.30-05 3.58-05 2.19-05 1.27-05 5.66-06 2.93-06 1.48-06 0.00+00
   43   42 1.41-01 2.48-03 2.52-03 2.71-03 3.00-03 3.37-03 3.94-03 4.39-03 4.84-03 5.37-03 5.70-03 5.95-03 6.26-03 6.50-03 6.74-03-3.76-04
   44    1 1.00-30 2.84-03 2.84-03 2.82-03 2.78-03 2.70-03 2.50-03 2.23-03 1.85-03 1.26-03 8.53-04 5.27-04 2.45-04 1.29-04 6.58-05 0.00+00
   44    3 1.76+10 1.80-02 1.80-02 1.81-02 1.83-02 1.88-02 2.09-02 2.55-02 3.54-02 5.93-02 8.28-02 1.12-01 1.60-01 2.03-01 2.50-01-7.51-02
   44    4 1.00-30 4.06-03 4.05-03 3.98-03 3.86-03 3.62-03 3.07-03 2.47-03 1.80-03 1.03-03 6.19-04 3.48-04 1.52-04 7.81-05 3.96-05 0.00+00
   44    5 1.00-30 1.28-06 1.27-06 1.25-06 1.20-06 1.11-06 9.08-07 7.08-07 4.99-07 2.72-07 1.57-07 8.65-08 3.70-08 1.89-08 9.54-09 0.00+00
   44    6 1.00-30 6.59-03 6.55-03 6.39-03 6.08-03 5.56-03 4.49-03 3.49-03 2.49-03 1.40-03 8.35-04 4.70-04 2.08-04 1.10-04 5.74-05 0.00+00
   44    8 3.30+06 4.57-02 4.57-02 4.59-02 4.63-02 4.72-02 4.99-02 5.43-02 6.01-02 6.89-02 7.56-02 8.24-02 8.97-02 9.32-02 9.51-02 9.69-02
   44    9 1.00-30 1.95-03 1.94-03 1.89-03 1.80-03 1.65-03 1.34-03 1.05-03 7.52-04 4.28-04 2.57-04 1.45-04 6.33-05 3.26-05 1.65-05 0.00+00
   44   10 1.00-30 1.07-02 1.07-02 1.04-02 1.00-02 9.32-03 7.81-03 6.28-03 4.62-03 2.68-03 1.62-03 9.17-04 4.01-04 2.07-04 1.05-04 0.00+00
   44   11 1.00-30 7.34-03 7.30-03 7.14-03 6.85-03 6.34-03 5.27-03 4.21-03 3.10-03 1.80-03 1.09-03 6.24-04 2.74-04 1.42-04 7.21-05 0.00+00
   44   12 1.00-30 4.85-01 4.85-01 4.86-01 4.88-01 4.93-01 5.02-01 5.13-01 5.25-01 5.38-01 5.44-01 5.48-01 5.49-01 5.48-01 5.47-01 5.44-01
   44   13 1.00-30 7.66-09 7.61-09 7.34-09 6.87-09 6.11-09 4.69-09 3.50-09 2.39-09 1.26-09 7.15-10 3.85-10 1.62-10 8.24-11 4.15-11 0.00+00
   44   14 1.00-30 6.89-05 6.86-05 6.72-05 6.47-05 6.02-05 5.06-05 4.09-05 3.03-05 1.77-05 1.08-05 6.16-06 2.71-06 1.40-06 7.11-07 0.00+00
   44   15 1.00-30 9.62-04 9.58-04 9.35-04 8.94-04 8.22-04 6.74-04 5.34-04 3.90-04 2.27-04 1.38-04 7.84-05 3.45-05 1.78-05 9.03-06 0.00+00
   44   16 1.00-30 8.56-04 8.53-04 8.33-04 7.97-04 7.35-04 6.07-04 4.84-04 3.56-04 2.09-04 1.28-04 7.30-05 3.22-05 1.66-05 8.45-06 0.00+00
   44   17 1.00-30 9.85-03 9.81-03 9.59-03 9.18-03 8.46-03 6.90-03 5.35-03 3.76-03 2.05-03 1.18-03 6.48-04 2.80-04 1.45-04 7.49-05 0.00+00
   44   18 2.68+01 4.15-02 4.14-02 4.11-02 4.05-02 3.96-02 3.78-02 3.63-02 3.48-02 3.37-02 3.37-02 3.41-02 3.45-02 3.48-02 3.50-02 3.52-02
   44   19 1.24+10 9.42-02 9.46-02 9.65-02 1.00-01 1.08-01 1.34-01 1.72-01 2.28-01 3.39-01 4.42-01 5.59-01 7.40-01 8.93-01 1.06+00-2.54-01
   44   20 1.00-30 1.51-02 1.50-02 1.47-02 1.41-02 1.31-02 1.09-02 8.68-03 6.31-03 3.60-03 2.15-03 1.21-03 5.24-04 2.70-04 1.37-04 0.00+00
   44   21 1.00-30 1.00-02 9.97-03 9.82-03 9.54-03 8.98-03 7.64-03 6.17-03 4.52-03 2.58-03 1.54-03 8.63-04 3.74-04 1.93-04 9.77-05 0.00+00
   44   22 1.00-30 3.77-03 3.75-03 3.66-03 3.51-03 3.23-03 2.63-03 2.04-03 1.43-03 7.78-04 4.50-04 2.47-04 1.05-04 5.37-05 2.71-05 0.00+00
   44   25 1.00-30 1.04-04 1.03-04 1.01-04 9.68-05 8.94-05 7.39-05 5.84-05 4.22-05 2.38-05 1.41-05 7.90-06 3.42-06 1.76-06 8.91-07 0.00+00
   44   26 1.00-30 3.90-03 3.89-03 3.82-03 3.69-03 3.45-03 2.90-03 2.32-03 1.68-03 9.46-04 5.59-04 3.11-04 1.34-04 6.88-05 3.49-05 0.00+00
